time,y,x,dy,dx,o,reached_source,timestamps,horizon,reward_discount,environment,agent
150,41,57,1,0,0.0,0,,,,,
151,42,57,1,0,0.0,0,,,,,
152,43,57,1,0,0.0,0,,,,,
153,44,57,1,0,1.0,1,,,,,
0,49,87,,,,,,,,,
1,49,88,0,1,0.0,0,,,,,
2,49,89,0,1,0.0,0,,,,,
3,48,89,-1,0,0.0,0,,,,,
4,48,90,0,1,0.0,0,,,,,
5,48,91,0,1,0.0,0,,,,,
6,48,92,0,1,0.0,0,,,,,
7,48,93,0,1,0.0,0,,,,,
8,48,94,0,1,0.0,0,,,,,
9,47,94,-1,0,0.0,0,,,,,
10,46,94,-1,0,0.0,0,,,,,
11,45,94,-1,0,0.0,0,,,,,
12,44,94,-1,0,0.0,0,,,,,
13,44,93,0,-1,0.0,0,,,,,
14,43,93,-1,0,0.0,0,,,,,
15,42,93,-1,0,0.0,0,,,,,
16,41,93,-1,0,0.0,0,,,,,
17,40,93,-1,0,0.0,0,,,,,
18,39,93,-1,0,0.0,0,,,,,
19,39,92,0,-1,0.0,0,,,,,
20,38,92,-1,0,0.0,0,,,,,
21,37,92,-1,0,0.0,0,,,,,
22,37,91,0,-1,0.0,0,,,,,
23,37,90,0,-1,0.0,0,,,,,
24,37,89,0,-1,0.0,0,,,,,
25,37,88,0,-1,0.0,0,,,,,
26,37,87,0,-1,0.0,0,,,,,
27,37,86,0,-1,0.0,0,,,,,
28,37,85,0,-1,0.0,0,,,,,
29,37,84,0,-1,0.0,0,,,,,
30,37,83,0,-1,0.0,0,,,,,
31,37,82,0,-1,0.0,0,,,,,
32,37,81,0,-1,0.0,0,,,,,
33,37,80,0,-1,0.0,0,,,,,
34,37,79,0,-1,0.0,0,,,,,
35,37,78,0,-1,0.0,0,,,,,
36,37,77,0,-1,0.0,0,,,,,
37,37,76,0,-1,0.0,0,,,,,
38,37,75,0,-1,0.0,0,,,,,
39,37,74,0,-1,0.0,0,,,,,
40,37,73,0,-1,0.0,0,,,,,
41,37,72,0,-1,0.0,0,,,,,
42,37,71,0,-1,0.0,0,,,,,
43,37,70,0,-1,0.0,0,,,,,
44,37,69,0,-1,0.0,0,,,,,
45,37,68,0,-1,0.0,0,,,,,
46,37,67,0,-1,0.0,0,,,,,
47,37,66,0,-1,0.0,0,,,,,
48,37,65,0,-1,0.0,0,,,,,
49,36,65,-1,0,0.0,0,,,,,
50,35,65,-1,0,0.0,0,,,,,
51,34,65,-1,0,0.0,0,,,,,
52,33,65,-1,0,0.0,0,,,,,
53,32,65,-1,0,0.0,0,,,,,
54,31,65,-1,0,0.0,0,,,,,
55,30,65,-1,0,0.0,0,,,,,
56,29,65,-1,0,0.0,0,,,,,
57,28,65,-1,0,0.0,0,,,,,
58,27,65,-1,0,0.0,0,,,,,
59,26,65,-1,0,0.0,0,,,,,
60,25,65,-1,0,0.0,0,,,,,
61,24,65,-1,0,0.0,0,,,,,
62,23,65,-1,0,0.0,0,,,,,
63,22,65,-1,0,0.0,0,,,,,
64,22,66,0,1,0.0,0,,,,,
65,22,67,0,1,0.0,0,,,,,
66,22,68,0,1,0.0,0,,,,,
67,21,68,-1,0,0.0,0,,,,,
68,20,68,-1,0,0.0,0,,,,,
69,19,68,-1,0,0.0,0,,,,,
70,18,68,-1,0,0.0,0,,,,,
71,18,69,0,1,0.0,0,,,,,
72,18,70,0,1,0.0,0,,,,,
73,18,71,0,1,0.0,0,,,,,
74,19,71,1,0,0.0,0,,,,,
75,20,71,1,0,0.0,0,,,,,
76,20,72,0,1,0.0,0,,,,,
77,20,73,0,1,0.0,0,,,,,
78,20,74,0,1,0.0,0,,,,,
79,20,75,0,1,0.0,0,,,,,
80,21,75,1,0,0.0,0,,,,,
81,22,75,1,0,0.0,0,,,,,
82,23,75,1,0,0.0,0,,,,,
83,24,75,1,0,0.0,0,,,,,
84,25,75,1,0,0.0,0,,,,,
85,26,75,1,0,0.0,0,,,,,
86,27,75,1,0,0.0,0,,,,,
87,28,75,1,0,0.0,0,,,,,
88,29,75,1,0,0.0,0,,,,,
89,30,75,1,0,0.0,0,,,,,
90,30,74,0,-1,0.0,0,,,,,
91,30,73,0,-1,0.0,0,,,,,
92,30,72,0,-1,0.0,0,,,,,
93,30,71,0,-1,0.0,0,,,,,
94,30,70,0,-1,0.0,0,,,,,
95,30,69,0,-1,0.0,0,,,,,
96,29,69,-1,0,0.0,0,,,,,
97,28,69,-1,0,0.0,0,,,,,
98,27,69,-1,0,0.0,0,,,,,
99,26,69,-1,0,0.0,0,,,,,
100,25,69,-1,0,0.0,0,,,,,
101,24,69,-1,0,0.0,0,,,,,
102,23,69,-1,0,0.0,0,,,,,
103,22,69,-1,0,0.0,0,,,,,
104,21,69,-1,0,0.0,0,,,,,
105,20,69,-1,0,0.0,0,,,,,
106,20,68,0,-1,0.0,0,,,,,
107,20,67,0,-1,0.0,0,,,,,
108,20,66,0,-1,0.0,0,,,,,
109,20,65,0,-1,0.0,0,,,,,
110,20,64,0,-1,0.0,0,,,,,
111,20,63,0,-1,0.0,0,,,,,
112,19,63,-1,0,0.0,0,,,,,
113,18,63,-1,0,0.0,0,,,,,
114,18,62,0,-1,0.0,0,,,,,
115,19,62,1,0,0.0,0,,,,,
116,20,62,1,0,0.0,0,,,,,
117,21,62,1,0,0.0,0,,,,,
118,22,62,1,0,0.0,0,,,,,
119,23,62,1,0,0.0,0,,,,,
120,24,62,1,0,0.0,0,,,,,
121,25,62,1,0,0.0,0,,,,,
122,26,62,1,0,0.0,0,,,,,
123,27,62,1,0,0.0,0,,,,,
124,28,62,1,0,0.0,0,,,,,
125,29,62,1,0,0.0,0,,,,,
126,30,62,1,0,0.0,0,,,,,
127,31,62,1,0,0.0,0,,,,,
128,32,62,1,0,0.0,0,,,,,
129,33,62,1,0,0.0,0,,,,,
130,34,62,1,0,0.0,0,,,,,
131,35,62,1,0,0.0,0,,,,,
132,36,62,1,0,0.0,0,,,,,
133,37,62,1,0,0.0,0,,,,,
134,38,62,1,0,0.0,0,,,,,
135,39,62,1,0,0.0,0,,,,,
136,40,62,1,0,0.0,0,,,,,
137,40,63,0,1,0.0,0,,,,,
138,41,63,1,0,0.0,0,,,,,
139,42,63,1,0,0.0,0,,,,,
140,43,63,1,0,0.0,0,,,,,
141,44,63,1,0,0.0,0,,,,,
142,45,63,1,0,0.0,0,,,,,
143,46,63,1,0,0.0,0,,,,,
144,47,63,1,0,0.0,0,,,,,
145,48,63,1,0,0.0,0,,,,,
146,49,63,1,0,0.0,0,,,,,
147,50,63,1,0,0.0,0,,,,,
148,51,63,1,0,0.0,0,,,,,
149,52,63,1,0,0.0,0,,,,,
150,52,64,0,1,0.0,0,,,,,
151,52,65,0,1,0.0,0,,,,,
152,53,65,1,0,0.0,0,,,,,
153,54,65,1,0,0.0,0,,,,,
154,55,65,1,0,0.0,0,,,,,
155,56,65,1,0,0.0,0,,,,,
156,57,65,1,0,0.0,0,,,,,
157,57,66,0,1,0.0,0,,,,,
158,57,67,0,1,0.0,0,,,,,
159,57,68,0,1,0.0,0,,,,,
160,57,69,0,1,0.0,0,,,,,
161,58,69,1,0,0.0,0,,,,,
162,58,70,0,1,0.0,0,,,,,
163,58,71,0,1,0.0,0,,,,,
164,58,72,0,1,0.0,0,,,,,
165,58,73,0,1,0.0,0,,,,,
166,58,74,0,1,0.0,0,,,,,
167,58,75,0,1,0.0,0,,,,,
168,58,76,0,1,0.0,0,,,,,
169,58,77,0,1,0.0,0,,,,,
170,58,78,0,1,0.0,0,,,,,
171,58,79,0,1,0.0,0,,,,,
172,58,80,0,1,0.0,0,,,,,
173,58,81,0,1,0.0,0,,,,,
174,57,81,-1,0,0.0,0,,,,,
175,56,81,-1,0,0.0,0,,,,,
176,55,81,-1,0,0.0,0,,,,,
177,54,81,-1,0,0.0,0,,,,,
178,53,81,-1,0,0.0,0,,,,,
179,52,81,-1,0,0.0,0,,,,,
180,51,81,-1,0,0.0,0,,,,,
181,51,82,0,1,0.0,0,,,,,
182,50,82,-1,0,0.0,0,,,,,
183,49,82,-1,0,0.0,0,,,,,
184,48,82,-1,0,0.0,0,,,,,
185,47,82,-1,0,0.0,0,,,,,
186,46,82,-1,0,0.0,0,,,,,
187,45,82,-1,0,0.0,0,,,,,
188,45,81,0,-1,0.0,0,,,,,
189,44,81,-1,0,0.0,0,,,,,
190,43,81,-1,0,0.0,0,,,,,
191,42,81,-1,0,0.0,0,,,,,
192,42,82,0,1,0.0,0,,,,,
193,41,82,-1,0,0.0,0,,,,,
194,40,82,-1,0,0.0,0,,,,,
195,39,82,-1,0,0.0,0,,,,,
196,38,82,-1,0,0.0,0,,,,,
197,37,82,-1,0,0.0,0,,,,,
198,36,82,-1,0,0.0,0,,,,,
199,35,82,-1,0,0.0,0,,,,,
200,34,82,-1,0,0.0,0,,,,,
201,34,83,0,1,0.0,0,,,,,
202,33,83,-1,0,0.0,0,,,,,
203,32,83,-1,0,0.0,0,,,,,
204,31,83,-1,0,0.0,0,,,,,
205,30,83,-1,0,0.0,0,,,,,
206,29,83,-1,0,0.0,0,,,,,
207,28,83,-1,0,0.0,0,,,,,
208,27,83,-1,0,0.0,0,,,,,
209,26,83,-1,0,0.0,0,,,,,
210,26,84,0,1,0.0,0,,,,,
211,26,85,0,1,0.0,0,,,,,
212,26,86,0,1,0.0,0,,,,,
213,26,87,0,1,0.0,0,,,,,
214,26,88,0,1,0.0,0,,,,,
215,26,89,0,1,0.0,0,,,,,
216,26,90,0,1,0.0,0,,,,,
217,26,91,0,1,0.0,0,,,,,
218,26,92,0,1,0.0,0,,,,,
219,26,93,0,1,0.0,0,,,,,
220,25,93,-1,0,0.0,0,,,,,
221,24,93,-1,0,0.0,0,,,,,
222,23,93,-1,0,0.0,0,,,,,
223,22,93,-1,0,0.0,0,,,,,
224,21,93,-1,0,0.0,0,,,,,
225,21,94,0,1,0.0,0,,,,,
226,20,94,-1,0,0.0,0,,,,,
227,19,94,-1,0,0.0,0,,,,,
228,19,95,0,1,0.0,0,,,,,
229,18,95,-1,0,0.0,0,,,,,
230,17,95,-1,0,0.0,0,,,,,
231,17,96,0,1,0.0,0,,,,,
232,17,97,0,1,0.0,0,,,,,
233,17,98,0,1,0.0,0,,,,,
234,18,98,1,0,0.0,0,,,,,
235,19,98,1,0,0.0,0,,,,,
236,20,98,1,0,0.0,0,,,,,
237,21,98,1,0,0.0,0,,,,,
238,22,98,1,0,0.0,0,,,,,
239,23,98,1,0,0.0,0,,,,,
240,23,97,0,-1,0.0,0,,,,,
241,23,96,0,-1,0.0,0,,,,,
242,23,95,0,-1,0.0,0,,,,,
243,23,94,0,-1,0.0,0,,,,,
244,23,93,0,-1,0.0,0,,,,,
245,23,92,0,-1,0.0,0,,,,,
246,22,92,-1,0,0.0,0,,,,,
247,22,91,0,-1,0.0,0,,,,,
248,22,90,0,-1,0.0,0,,,,,
249,22,89,0,-1,0.0,0,,,,,
250,22,88,0,-1,0.0,0,,,,,
251,22,87,0,-1,0.0,0,,,,,
252,21,87,-1,0,0.0,0,,,,,
253,21,86,0,-1,0.0,0,,,,,
254,20,86,-1,0,0.0,0,,,,,
255,19,86,-1,0,0.0,0,,,,,
256,18,86,-1,0,0.0,0,,,,,
257,18,85,0,-1,0.0,0,,,,,
258,18,84,0,-1,0.0,0,,,,,
259,17,84,-1,0,0.0,0,,,,,
260,17,83,0,-1,0.0,0,,,,,
261,17,82,0,-1,0.0,0,,,,,
262,17,81,0,-1,0.0,0,,,,,
263,17,80,0,-1,0.0,0,,,,,
264,17,79,0,-1,0.0,0,,,,,
265,17,78,0,-1,0.0,0,,,,,
266,18,78,1,0,0.0,0,,,,,
267,19,78,1,0,0.0,0,,,,,
268,20,78,1,0,0.0,0,,,,,
269,21,78,1,0,0.0,0,,,,,
270,22,78,1,0,0.0,0,,,,,
271,23,78,1,0,0.0,0,,,,,
272,24,78,1,0,0.0,0,,,,,
273,25,78,1,0,0.0,0,,,,,
274,26,78,1,0,0.0,0,,,,,
275,27,78,1,0,0.0,0,,,,,
276,28,78,1,0,0.0,0,,,,,
277,29,78,1,0,0.0,0,,,,,
278,30,78,1,0,0.0,0,,,,,
279,31,78,1,0,0.0,0,,,,,
280,32,78,1,0,0.0,0,,,,,
281,32,79,0,1,0.0,0,,,,,
282,32,80,0,1,0.0,0,,,,,
283,32,81,0,1,0.0,0,,,,,
284,32,82,0,1,0.0,0,,,,,
285,32,83,0,1,0.0,0,,,,,
286,33,83,1,0,0.0,0,,,,,
287,34,83,1,0,0.0,0,,,,,
288,34,84,0,1,0.0,0,,,,,
289,34,85,0,1,0.0,0,,,,,
290,34,86,0,1,0.0,0,,,,,
291,34,87,0,1,0.0,0,,,,,
292,34,88,0,1,0.0,0,,,,,
293,34,89,0,1,0.0,0,,,,,
294,34,90,0,1,0.0,0,,,,,
295,34,91,0,1,0.0,0,,,,,
296,34,92,0,1,0.0,0,,,,,
297,34,93,0,1,0.0,0,,,,,
298,33,93,-1,0,0.0,0,,,,,
299,32,93,-1,0,0.0,0,,,,,
300,31,93,-1,0,0.0,0,,,,,
301,30,93,-1,0,0.0,0,,,,,
302,30,94,0,1,0.0,0,,,,,
303,29,94,-1,0,0.0,0,,,,,
304,28,94,-1,0,0.0,0,,,,,
305,27,94,-1,0,0.0,0,,,,,
306,26,94,-1,0,0.0,0,,,,,
307,26,95,0,1,0.0,0,,,,,
308,26,96,0,1,0.0,0,,,,,
309,26,97,0,1,0.0,0,,,,,
310,27,97,1,0,0.0,0,,,,,
311,28,97,1,0,0.0,0,,,,,
312,29,97,1,0,0.0,0,,,,,
313,29,98,0,1,0.0,0,,,,,
314,30,98,1,0,0.0,0,,,,,
315,31,98,1,0,0.0,0,,,,,
316,32,98,1,0,0.0,0,,,,,
317,33,98,1,0,0.0,0,,,,,
318,34,98,1,0,0.0,0,,,,,
319,35,98,1,0,0.0,0,,,,,
320,36,98,1,0,0.0,0,,,,,
321,37,98,1,0,0.0,0,,,,,
322,38,98,1,0,0.0,0,,,,,
323,39,98,1,0,0.0,0,,,,,
324,40,98,1,0,0.0,0,,,,,
325,41,98,1,0,0.0,0,,,,,
326,42,98,1,0,0.0,0,,,,,
327,43,98,1,0,0.0,0,,,,,
328,44,98,1,0,0.0,0,,,,,
329,45,98,1,0,0.0,0,,,,,
330,46,98,1,0,0.0,0,,,,,
331,47,98,1,0,0.0,0,,,,,
332,48,98,1,0,0.0,0,,,,,
333,49,98,1,0,0.0,0,,,,,
334,50,98,1,0,0.0,0,,,,,
335,50,97,0,-1,0.0,0,,,,,
336,51,97,1,0,0.0,0,,,,,
337,52,97,1,0,0.0,0,,,,,
338,53,97,1,0,0.0,0,,,,,
339,54,97,1,0,0.0,0,,,,,
340,55,97,1,0,0.0,0,,,,,
341,56,97,1,0,0.0,0,,,,,
342,57,97,1,0,0.0,0,,,,,
343,57,96,0,-1,0.0,0,,,,,
344,57,95,0,-1,0.0,0,,,,,
345,57,94,0,-1,0.0,0,,,,,
346,57,93,0,-1,0.0,0,,,,,
347,57,92,0,-1,0.0,0,,,,,
348,57,91,0,-1,0.0,0,,,,,
349,57,90,0,-1,0.0,0,,,,,
350,56,90,-1,0,0.0,0,,,,,
351,55,90,-1,0,0.0,0,,,,,
352,54,90,-1,0,0.0,0,,,,,
353,54,89,0,-1,0.0,0,,,,,
354,54,88,0,-1,0.0,0,,,,,
355,54,87,0,-1,0.0,0,,,,,
356,54,86,0,-1,0.0,0,,,,,
357,53,86,-1,0,0.0,0,,,,,
358,53,85,0,-1,0.0,0,,,,,
359,52,85,-1,0,0.0,0,,,,,
360,51,85,-1,0,0.0,0,,,,,
361,50,85,-1,0,0.0,0,,,,,
362,49,85,-1,0,0.0,0,,,,,
363,48,85,-1,0,0.0,0,,,,,
364,47,85,-1,0,0.0,0,,,,,
365,46,85,-1,0,0.0,0,,,,,
366,45,85,-1,0,0.0,0,,,,,
367,44,85,-1,0,0.0,0,,,,,
368,43,85,-1,0,0.0,0,,,,,
369,43,84,0,-1,0.0,0,,,,,
370,43,83,0,-1,0.0,0,,,,,
371,43,82,0,-1,0.0,0,,,,,
372,43,81,0,-1,0.0,0,,,,,
373,43,80,0,-1,0.0,0,,,,,
374,43,79,0,-1,0.0,0,,,,,
375,43,78,0,-1,0.0,0,,,,,
376,43,77,0,-1,0.0,0,,,,,
377,43,76,0,-1,0.0,0,,,,,
378,43,75,0,-1,0.0,0,,,,,
379,44,75,1,0,0.0,0,,,,,
380,45,75,1,0,0.0,0,,,,,
381,46,75,1,0,0.0,0,,,,,
382,47,75,1,0,0.0,0,,,,,
383,48,75,1,0,0.0,0,,,,,
384,49,75,1,0,0.0,0,,,,,
385,49,74,0,-1,0.0,0,,,,,
386,49,73,0,-1,0.0,0,,,,,
387,49,72,0,-1,0.0,0,,,,,
388,48,72,-1,0,0.0,0,,,,,
389,48,71,0,-1,0.0,0,,,,,
390,47,71,-1,0,0.0,0,,,,,
391,47,70,0,-1,0.0,0,,,,,
392,47,69,0,-1,0.0,0,,,,,
393,46,69,-1,0,0.0,0,,,,,
394,45,69,-1,0,0.0,0,,,,,
395,44,69,-1,0,0.0,0,,,,,
396,44,68,0,-1,0.0,0,,,,,
397,43,68,-1,0,0.0,0,,,,,
398,43,67,0,-1,0.0,0,,,,,
399,43,66,0,-1,0.0,0,,,,,
400,43,65,0,-1,0.0,0,,,,,
401,43,64,0,-1,0.0,0,,,,,
402,43,63,0,-1,0.0,0,,,,,
403,43,62,0,-1,0.0,0,,,,,
404,43,61,0,-1,0.0,0,,,,,
405,43,60,0,-1,0.0,0,,,,,
406,43,59,0,-1,0.0,0,,,,,
407,43,58,0,-1,0.0,0,,,,,
408,43,57,0,-1,0.0,0,,,,,
409,42,57,-1,0,0.0,0,,,,,
410,41,57,-1,0,0.0,0,,,,,
411,40,57,-1,0,0.0,0,,,,,
412,39,57,-1,0,0.0,0,,,,,
413,38,57,-1,0,0.0,0,,,,,
414,37,57,-1,0,0.0,0,,,,,
415,37,56,0,-1,0.0,0,,,,,
416,36,56,-1,0,0.0,0,,,,,
417,35,56,-1,0,0.0,0,,,,,
418,34,56,-1,0,0.0,0,,,,,
419,33,56,-1,0,0.0,0,,,,,
420,32,56,-1,0,0.0,0,,,,,
421,31,56,-1,0,0.0,0,,,,,
422,30,56,-1,0,0.0,0,,,,,
423,29,56,-1,0,0.0,0,,,,,
424,28,56,-1,0,0.0,0,,,,,
425,27,56,-1,0,0.0,0,,,,,
426,26,56,-1,0,0.0,0,,,,,
427,25,56,-1,0,0.0,0,,,,,
428,24,56,-1,0,0.0,0,,,,,
429,23,56,-1,0,0.0,0,,,,,
430,22,56,-1,0,0.0,0,,,,,
431,21,56,-1,0,0.0,0,,,,,
432,20,56,-1,0,0.0,0,,,,,
433,20,57,0,1,0.0,0,,,,,
434,20,58,0,1,0.0,0,,,,,
435,20,59,0,1,0.0,0,,,,,
436,19,59,-1,0,0.0,0,,,,,
437,18,59,-1,0,0.0,0,,,,,
438,17,59,-1,0,0.0,0,,,,,
439,17,58,0,-1,0.0,0,,,,,
440,17,57,0,-1,0.0,0,,,,,
441,17,56,0,-1,0.0,0,,,,,
442,17,55,0,-1,0.0,0,,,,,
443,17,54,0,-1,0.0,0,,,,,
444,17,53,0,-1,0.0,0,,,,,
445,18,53,1,0,0.0,0,,,,,
446,19,53,1,0,0.0,0,,,,,
447,19,52,0,-1,0.0,0,,,,,
448,19,51,0,-1,0.0,0,,,,,
449,20,51,1,0,0.0,0,,,,,
450,21,51,1,0,0.0,0,,,,,
451,21,52,0,1,0.0,0,,,,,
452,21,53,0,1,0.0,0,,,,,
453,22,53,1,0,0.0,0,,,,,
454,23,53,1,0,0.0,0,,,,,
455,24,53,1,0,0.0,0,,,,,
456,25,53,1,0,0.0,0,,,,,
457,26,53,1,0,0.0,0,,,,,
458,26,52,0,-1,0.0,0,,,,,
459,26,51,0,-1,0.0,0,,,,,
460,27,51,1,0,0.0,0,,,,,
461,28,51,1,0,0.0,0,,,,,
462,28,52,0,1,0.0,0,,,,,
463,28,53,0,1,0.0,0,,,,,
464,29,53,1,0,0.0,0,,,,,
465,30,53,1,0,0.0,0,,,,,
466,31,53,1,0,0.0,0,,,,,
467,31,52,0,-1,0.0,0,,,,,
468,31,51,0,-1,0.0,0,,,,,
469,32,51,1,0,0.0,0,,,,,
470,33,51,1,0,0.0,0,,,,,
471,34,51,1,0,0.0,0,,,,,
472,35,51,1,0,0.0,0,,,,,
473,36,51,1,0,0.0,0,,,,,
474,37,51,1,0,0.0,0,,,,,
475,38,51,1,0,0.0,0,,,,,
476,39,51,1,0,0.0,0,,,,,
477,40,51,1,0,0.0,0,,,,,
478,41,51,1,0,0.0,0,,,,,
479,42,51,1,0,0.0,0,,,,,
480,43,51,1,0,0.0,0,,,,,
481,44,51,1,0,0.0,0,,,,,
482,45,51,1,0,0.0,0,,,,,
483,46,51,1,0,0.0,0,,,,,
484,46,50,0,-1,0.0,0,,,,,
485,46,49,0,-1,0.0,0,,,,,
486,47,49,1,0,0.0,0,,,,,
487,48,49,1,0,0.0,0,,,,,
488,49,49,1,0,0.0,0,,,,,
489,50,49,1,0,0.0,0,,,,,
490,51,49,1,0,0.0,0,,,,,
491,52,49,1,0,0.0,0,,,,,
492,53,49,1,0,0.0,0,,,,,
493,54,49,1,0,0.0,0,,,,,
494,55,49,1,0,0.0,0,,,,,
495,55,50,0,1,0.0,0,,,,,
496,55,51,0,1,0.0,0,,,,,
497,55,52,0,1,0.0,0,,,,,
498,54,52,-1,0,0.0,0,,,,,
499,53,52,-1,0,0.0,0,,,,,
500,52,52,-1,0,0.0,0,,,,,
501,51,52,-1,0,0.0,0,,,,,
502,50,52,-1,0,0.0,0,,,,,
503,49,52,-1,0,0.0,0,,,,,
504,49,53,0,1,0.0,0,,,,,
505,49,54,0,1,0.0,0,,,,,
506,49,55,0,1,0.0,0,,,,,
507,50,55,1,0,0.0,0,,,,,
508,51,55,1,0,0.0,0,,,,,
509,52,55,1,0,0.0,0,,,,,
510,53,55,1,0,0.0,0,,,,,
511,54,55,1,0,0.0,0,,,,,
512,55,55,1,0,0.0,0,,,,,
513,56,55,1,0,0.0,0,,,,,
514,57,55,1,0,0.0,0,,,,,
515,58,55,1,0,0.0,0,,,,,
516,58,54,0,-1,0.0,0,,,,,
517,58,53,0,-1,0.0,0,,,,,
518,58,52,0,-1,0.0,0,,,,,
519,59,52,1,0,0.0,0,,,,,
520,60,52,1,0,0.0,0,,,,,
521,60,53,0,1,0.0,0,,,,,
522,60,54,0,1,0.0,0,,,,,
523,60,55,0,1,0.0,0,,,,,
524,60,56,0,1,0.0,0,,,,,
525,60,57,0,1,0.0,0,,,,,
526,60,58,0,1,0.0,0,,,,,
527,59,58,-1,0,0.0,0,,,,,
528,58,58,-1,0,0.0,0,,,,,
529,57,58,-1,0,0.0,0,,,,,
530,56,58,-1,0,0.0,0,,,,,
531,55,58,-1,0,0.0,0,,,,,
532,54,58,-1,0,0.0,0,,,,,
533,53,58,-1,0,0.0,0,,,,,
534,52,58,-1,0,0.0,0,,,,,
535,51,58,-1,0,0.0,0,,,,,
536,50,58,-1,0,0.0,0,,,,,
537,50,59,0,1,0.0,0,,,,,
538,49,59,-1,0,0.0,0,,,,,
539,48,59,-1,0,0.0,0,,,,,
540,47,59,-1,0,0.0,0,,,,,
541,46,59,-1,0,0.0,0,,,,,
542,45,59,-1,0,0.0,0,,,,,
543,44,59,-1,0,0.0,0,,,,,
544,43,59,-1,0,0.0,0,,,,,
545,42,59,-1,0,0.0,0,,,,,
546,41,59,-1,0,0.0,0,,,,,
547,40,59,-1,0,0.0,0,,,,,
548,39,59,-1,0,0.0,0,,,,,
549,38,59,-1,0,0.0,0,,,,,
550,37,59,-1,0,0.0,0,,,,,
551,36,59,-1,0,0.0,0,,,,,
552,35,59,-1,0,0.0,0,,,,,
553,34,59,-1,0,0.0,0,,,,,
554,33,59,-1,0,0.0,0,,,,,
555,32,59,-1,0,0.0,0,,,,,
556,31,59,-1,0,0.0,0,,,,,
557,30,59,-1,0,0.0,0,,,,,
558,29,59,-1,0,0.0,0,,,,,
559,28,59,-1,0,0.0,0,,,,,
560,27,59,-1,0,0.0,0,,,,,
561,26,59,-1,0,0.0,0,,,,,
562,25,59,-1,0,0.0,0,,,,,
563,24,59,-1,0,0.0,0,,,,,
564,24,58,0,-1,0.0,0,,,,,
565,24,57,0,-1,0.0,0,,,,,
566,24,56,0,-1,0.0,0,,,,,
567,24,55,0,-1,0.0,0,,,,,
568,23,55,-1,0,0.0,0,,,,,
569,23,54,0,-1,0.0,0,,,,,
570,22,54,-1,0,0.0,0,,,,,
571,21,54,-1,0,0.0,0,,,,,
572,20,54,-1,0,0.0,0,,,,,
573,20,53,0,-1,0.0,0,,,,,
574,20,52,0,-1,0.0,0,,,,,
575,20,51,0,-1,0.0,0,,,,,
576,20,50,0,-1,0.0,0,,,,,
577,20,49,0,-1,0.0,0,,,,,
578,19,49,-1,0,0.0,0,,,,,
579,18,49,-1,0,0.0,0,,,,,
580,17,49,-1,0,0.0,0,,,,,
581,17,48,0,-1,0.0,0,,,,,
582,17,47,0,-1,0.0,0,,,,,
583,18,47,1,0,0.0,0,,,,,
584,19,47,1,0,0.0,0,,,,,
585,20,47,1,0,0.0,0,,,,,
586,20,48,0,1,0.0,0,,,,,
587,21,48,1,0,0.0,0,,,,,
588,22,48,1,0,0.0,0,,,,,
589,23,48,1,0,0.0,0,,,,,
590,24,48,1,0,0.0,0,,,,,
591,25,48,1,0,0.0,0,,,,,
592,26,48,1,0,0.0,0,,,,,
593,27,48,1,0,0.0,0,,,,,
594,28,48,1,0,0.0,0,,,,,
595,29,48,1,0,0.0,0,,,,,
596,30,48,1,0,0.0,0,,,,,
597,31,48,1,0,0.0,0,,,,,
598,32,48,1,0,0.0,0,,,,,
599,33,48,1,0,0.0,0,,,,,
600,34,48,1,0,0.0,0,,,,,
601,35,48,1,0,0.0,0,,,,,
602,36,48,1,0,0.0,0,,,,,
603,37,48,1,0,0.0,0,,,,,
604,38,48,1,0,0.0,0,,,,,
605,39,48,1,0,0.0,0,,,,,
606,40,48,1,0,0.0,0,,,,,
607,41,48,1,0,0.0,0,,,,,
608,42,48,1,0,0.0,0,,,,,
609,43,48,1,0,0.0,0,,,,,
610,44,48,1,0,0.0,0,,,,,
611,45,48,1,0,0.0,0,,,,,
612,46,48,1,0,0.0,0,,,,,
613,47,48,1,0,0.0,0,,,,,
614,48,48,1,0,0.0,0,,,,,
615,49,48,1,0,0.0,0,,,,,
616,50,48,1,0,0.0,0,,,,,
617,51,48,1,0,0.0,0,,,,,
618,52,48,1,0,0.0,0,,,,,
619,53,48,1,0,0.0,0,,,,,
620,54,48,1,0,0.0,0,,,,,
621,55,48,1,0,0.0,0,,,,,
622,56,48,1,0,0.0,0,,,,,
623,56,49,0,1,0.0,0,,,,,
624,57,49,1,0,0.0,0,,,,,
625,58,49,1,0,0.0,0,,,,,
626,59,49,1,0,0.0,0,,,,,
627,59,48,0,-1,0.0,0,,,,,
628,60,48,1,0,0.0,0,,,,,
629,60,47,0,-1,0.0,0,,,,,
630,60,46,0,-1,0.0,0,,,,,
631,60,45,0,-1,0.0,0,,,,,
632,60,44,0,-1,0.0,0,,,,,
633,60,43,0,-1,0.0,0,,,,,
634,59,43,-1,0,0.0,0,,,,,
635,58,43,-1,0,0.0,0,,,,,
636,57,43,-1,0,0.0,0,,,,,
637,56,43,-1,0,0.0,0,,,,,
638,55,43,-1,0,0.0,0,,,,,
639,54,43,-1,0,0.0,0,,,,,
640,53,43,-1,0,0.0,0,,,,,
641,52,43,-1,0,0.0,0,,,,,
642,51,43,-1,0,0.0,0,,,,,
643,50,43,-1,0,0.0,0,,,,,
