time,y,x,dy,dx,o,reached_source,timestamps,horizon,reward_discount,environment,agent
141,57,51,1,0,0.0,0,,,,,
142,58,51,1,0,0.0,0,,,,,
143,59,51,1,0,0.0,0,,,,,
144,60,51,1,0,0.0,0,,,,,
145,61,51,1,0,0.0,0,,,,,
146,62,51,1,0,0.0,0,,,,,
147,63,51,1,0,0.0,0,,,,,
148,64,51,1,0,0.0,0,,,,,
149,64,50,0,-1,0.0,0,,,,,
150,64,49,0,-1,0.0,0,,,,,
151,64,48,0,-1,0.0,0,,,,,
152,64,47,0,-1,0.0,0,,,,,
153,64,46,0,-1,0.0,0,,,,,
154,64,45,0,-1,0.0,0,,,,,
155,64,44,0,-1,0.0,0,,,,,
156,64,43,0,-1,0.0,0,,,,,
157,64,42,0,-1,0.0,0,,,,,
158,64,41,0,-1,0.0,0,,,,,
159,65,41,1,0,0.0,0,,,,,
160,66,41,1,0,0.0,0,,,,,
161,67,41,1,0,0.0,0,,,,,
162,68,41,1,0,0.0,0,,,,,
163,69,41,1,0,0.0,0,,,,,
164,70,41,1,0,0.0,0,,,,,
165,71,41,1,0,0.0,0,,,,,
166,72,41,1,0,0.0,0,,,,,
167,73,41,1,0,0.0,0,,,,,
168,73,42,0,1,0.0,0,,,,,
169,73,43,0,1,0.0,0,,,,,
170,73,44,0,1,0.0,0,,,,,
171,73,45,0,1,0.0,0,,,,,
172,73,46,0,1,0.0,0,,,,,
173,73,47,0,1,0.0,0,,,,,
174,73,48,0,1,0.0,0,,,,,
175,73,49,0,1,0.0,0,,,,,
176,73,50,0,1,0.0,0,,,,,
177,73,51,0,1,0.0,0,,,,,
178,73,52,0,1,0.0,0,,,,,
179,73,53,0,1,0.0,0,,,,,
180,73,54,0,1,0.0,0,,,,,
181,73,55,0,1,0.0,0,,,,,
182,73,56,0,1,0.0,0,,,,,
183,73,57,0,1,0.0,0,,,,,
184,72,57,-1,0,0.0,0,,,,,
185,71,57,-1,0,0.0,0,,,,,
186,70,57,-1,0,0.0,0,,,,,
187,69,57,-1,0,0.0,0,,,,,
188,68,57,-1,0,0.0,0,,,,,
189,67,57,-1,0,0.0,0,,,,,
190,66,57,-1,0,0.0,0,,,,,
191,65,57,-1,0,0.0,0,,,,,
192,64,57,-1,0,0.0,0,,,,,
193,63,57,-1,0,0.0,0,,,,,
194,62,57,-1,0,0.0,0,,,,,
195,61,57,-1,0,0.0,0,,,,,
196,60,57,-1,0,0.0,0,,,,,
197,59,57,-1,0,0.0,0,,,,,
198,58,57,-1,0,0.0,0,,,,,
199,57,57,-1,0,0.0,0,,,,,
200,56,57,-1,0,0.0,0,,,,,
201,55,57,-1,0,0.0,0,,,,,
202,54,57,-1,0,0.0,0,,,,,
203,53,57,-1,0,0.0,0,,,,,
204,52,57,-1,0,0.0,0,,,,,
205,51,57,-1,0,0.0,0,,,,,
206,50,57,-1,0,0.0,0,,,,,
207,49,57,-1,0,0.0,0,,,,,
208,49,58,0,1,0.0,0,,,,,
209,48,58,-1,0,0.0,0,,,,,
210,47,58,-1,0,0.0,0,,,,,
211,46,58,-1,0,2.0,0,,,,,
212,45,58,-1,0,2.0,1,,,,,
0,36,81,,,,,,,,,
1,36,80,0,-1,0.0,0,,,,,
2,36,79,0,-1,0.0,0,,,,,
3,36,78,0,-1,0.0,0,,,,,
4,37,78,1,0,0.0,0,,,,,
5,38,78,1,0,0.0,0,,,,,
6,39,78,1,0,0.0,0,,,,,
7,40,78,1,0,0.0,0,,,,,
8,40,77,0,-1,0.0,0,,,,,
9,40,76,0,-1,0.0,0,,,,,
10,40,75,0,-1,0.0,0,,,,,
11,41,75,1,0,0.0,0,,,,,
12,42,75,1,0,0.0,0,,,,,
13,42,74,0,-1,0.0,0,,,,,
14,43,74,1,0,0.0,0,,,,,
15,44,74,1,0,0.0,0,,,,,
16,45,74,1,0,0.0,0,,,,,
17,46,74,1,0,0.0,0,,,,,
18,47,74,1,0,0.0,0,,,,,
19,48,74,1,0,0.0,0,,,,,
20,49,74,1,0,0.0,0,,,,,
21,50,74,1,0,0.0,0,,,,,
22,51,74,1,0,0.0,0,,,,,
23,52,74,1,0,0.0,0,,,,,
24,53,74,1,0,0.0,0,,,,,
25,54,74,1,0,0.0,0,,,,,
26,55,74,1,0,0.0,0,,,,,
27,56,74,1,0,0.0,0,,,,,
28,57,74,1,0,0.0,0,,,,,
29,58,74,1,0,0.0,0,,,,,
30,59,74,1,0,0.0,0,,,,,
31,60,74,1,0,0.0,0,,,,,
32,61,74,1,0,0.0,0,,,,,
33,62,74,1,0,0.0,0,,,,,
34,63,74,1,0,0.0,0,,,,,
35,64,74,1,0,0.0,0,,,,,
36,65,74,1,0,0.0,0,,,,,
37,66,74,1,0,0.0,0,,,,,
38,67,74,1,0,0.0,0,,,,,
39,68,74,1,0,0.0,0,,,,,
40,69,74,1,0,0.0,0,,,,,
41,70,74,1,0,0.0,0,,,,,
42,71,74,1,0,0.0,0,,,,,
43,72,74,1,0,0.0,0,,,,,
44,73,74,1,0,0.0,0,,,,,
45,74,74,1,0,0.0,0,,,,,
46,74,75,0,1,0.0,0,,,,,
47,74,76,0,1,0.0,0,,,,,
48,74,77,0,1,0.0,0,,,,,
49,74,78,0,1,0.0,0,,,,,
50,74,79,0,1,0.0,0,,,,,
51,74,80,0,1,0.0,0,,,,,
52,74,81,0,1,0.0,0,,,,,
53,74,82,0,1,0.0,0,,,,,
54,74,83,0,1,0.0,0,,,,,
55,74,84,0,1,0.0,0,,,,,
56,74,85,0,1,0.0,0,,,,,
57,74,86,0,1,0.0,0,,,,,
58,74,87,0,1,0.0,0,,,,,
59,74,88,0,1,0.0,0,,,,,
60,74,89,0,1,0.0,0,,,,,
61,74,90,0,1,0.0,0,,,,,
62,74,91,0,1,0.0,0,,,,,
63,73,91,-1,0,0.0,0,,,,,
64,72,91,-1,0,0.0,0,,,,,
65,71,91,-1,0,0.0,0,,,,,
66,70,91,-1,0,0.0,0,,,,,
67,69,91,-1,0,0.0,0,,,,,
68,68,91,-1,0,0.0,0,,,,,
69,67,91,-1,0,0.0,0,,,,,
70,66,91,-1,0,0.0,0,,,,,
71,65,91,-1,0,0.0,0,,,,,
72,64,91,-1,0,0.0,0,,,,,
73,63,91,-1,0,0.0,0,,,,,
74,63,92,0,1,0.0,0,,,,,
75,62,92,-1,0,0.0,0,,,,,
76,61,92,-1,0,0.0,0,,,,,
77,60,92,-1,0,0.0,0,,,,,
78,59,92,-1,0,0.0,0,,,,,
79,58,92,-1,0,0.0,0,,,,,
80,57,92,-1,0,0.0,0,,,,,
81,56,92,-1,0,0.0,0,,,,,
82,55,92,-1,0,0.0,0,,,,,
83,54,92,-1,0,0.0,0,,,,,
84,54,93,0,1,0.0,0,,,,,
85,53,93,-1,0,0.0,0,,,,,
86,52,93,-1,0,0.0,0,,,,,
87,51,93,-1,0,0.0,0,,,,,
88,50,93,-1,0,0.0,0,,,,,
89,49,93,-1,0,0.0,0,,,,,
90,48,93,-1,0,0.0,0,,,,,
91,47,93,-1,0,0.0,0,,,,,
92,46,93,-1,0,0.0,0,,,,,
93,45,93,-1,0,0.0,0,,,,,
94,44,93,-1,0,0.0,0,,,,,
95,43,93,-1,0,0.0,0,,,,,
96,43,92,0,-1,0.0,0,,,,,
97,43,91,0,-1,0.0,0,,,,,
98,43,90,0,-1,0.0,0,,,,,
99,43,89,0,-1,0.0,0,,,,,
100,43,88,0,-1,0.0,0,,,,,
101,43,87,0,-1,0.0,0,,,,,
102,43,86,0,-1,0.0,0,,,,,
103,43,85,0,-1,0.0,0,,,,,
104,43,84,0,-1,0.0,0,,,,,
105,43,83,0,-1,0.0,0,,,,,
106,43,82,0,-1,0.0,0,,,,,
107,43,81,0,-1,0.0,0,,,,,
108,43,80,0,-1,0.0,0,,,,,
109,43,79,0,-1,0.0,0,,,,,
110,43,78,0,-1,0.0,0,,,,,
111,43,77,0,-1,0.0,0,,,,,
112,43,76,0,-1,0.0,0,,,,,
113,43,75,0,-1,0.0,0,,,,,
114,43,74,0,-1,0.0,0,,,,,
115,43,73,0,-1,0.0,0,,,,,
116,43,72,0,-1,0.0,0,,,,,
117,43,71,0,-1,0.0,0,,,,,
118,43,70,0,-1,0.0,0,,,,,
119,43,69,0,-1,0.0,0,,,,,
120,43,68,0,-1,0.0,0,,,,,
121,43,67,0,-1,0.0,0,,,,,
122,43,66,0,-1,0.0,0,,,,,
123,43,65,0,-1,0.0,0,,,,,
124,43,64,0,-1,0.0,0,,,,,
125,43,63,0,-1,0.0,0,,,,,
126,43,62,0,-1,0.0,0,,,,,
127,43,61,0,-1,0.0,0,,,,,
128,43,60,0,-1,0.0,0,,,,,
129,43,59,0,-1,0.0,0,,,,,
130,43,58,0,-1,0.0,0,,,,,
131,43,57,0,-1,0.0,0,,,,,
132,43,56,0,-1,0.0,0,,,,,
133,43,55,0,-1,0.0,0,,,,,
134,43,54,0,-1,0.0,0,,,,,
135,43,53,0,-1,0.0,0,,,,,
136,43,52,0,-1,0.0,0,,,,,
137,43,51,0,-1,0.0,0,,,,,
138,43,50,0,-1,0.0,0,,,,,
139,43,49,0,-1,0.0,0,,,,,
140,43,48,0,-1,0.0,0,,,,,
141,43,47,0,-1,0.0,0,,,,,
142,43,46,0,-1,0.0,0,,,,,
143,43,45,0,-1,0.0,0,,,,,
144,44,45,1,0,0.0,0,,,,,
145,45,45,1,0,0.0,0,,,,,
146,46,45,1,0,0.0,0,,,,,
147,47,45,1,0,0.0,0,,,,,
148,48,45,1,0,0.0,0,,,,,
149,49,45,1,0,0.0,0,,,,,
150,50,45,1,0,0.0,0,,,,,
151,51,45,1,0,0.0,0,,,,,
152,52,45,1,0,0.0,0,,,,,
153,53,45,1,0,0.0,0,,,,,
154,54,45,1,0,0.0,0,,,,,
155,55,45,1,0,0.0,0,,,,,
156,56,45,1,0,0.0,0,,,,,
157,57,45,1,0,0.0,0,,,,,
158,58,45,1,0,0.0,0,,,,,
159,59,45,1,0,0.0,0,,,,,
160,60,45,1,0,0.0,0,,,,,
161,61,45,1,0,0.0,0,,,,,
162,62,45,1,0,0.0,0,,,,,
163,63,45,1,0,0.0,0,,,,,
164,64,45,1,0,0.0,0,,,,,
165,64,44,0,-1,0.0,0,,,,,
166,65,44,1,0,0.0,0,,,,,
167,66,44,1,0,0.0,0,,,,,
168,67,44,1,0,0.0,0,,,,,
169,68,44,1,0,0.0,0,,,,,
170,69,44,1,0,0.0,0,,,,,
171,70,44,1,0,0.0,0,,,,,
172,71,44,1,0,0.0,0,,,,,
173,72,44,1,0,0.0,0,,,,,
174,73,44,1,0,0.0,0,,,,,
175,73,45,0,1,0.0,0,,,,,
176,74,45,1,0,0.0,0,,,,,
177,74,46,0,1,0.0,0,,,,,
178,74,47,0,1,0.0,0,,,,,
179,74,48,0,1,0.0,0,,,,,
180,74,49,0,1,0.0,0,,,,,
181,74,50,0,1,0.0,0,,,,,
182,74,51,0,1,0.0,0,,,,,
183,74,52,0,1,0.0,0,,,,,
184,74,53,0,1,0.0,0,,,,,
185,74,54,0,1,0.0,0,,,,,
186,74,55,0,1,0.0,0,,,,,
187,74,56,0,1,0.0,0,,,,,
188,74,57,0,1,0.0,0,,,,,
189,74,58,0,1,0.0,0,,,,,
190,74,59,0,1,0.0,0,,,,,
191,74,60,0,1,0.0,0,,,,,
192,74,61,0,1,0.0,0,,,,,
193,74,62,0,1,0.0,0,,,,,
194,73,62,-1,0,0.0,0,,,,,
195,72,62,-1,0,0.0,0,,,,,
196,71,62,-1,0,0.0,0,,,,,
197,70,62,-1,0,0.0,0,,,,,
198,69,62,-1,0,0.0,0,,,,,
199,68,62,-1,0,0.0,0,,,,,
200,67,62,-1,0,0.0,0,,,,,
201,66,62,-1,0,0.0,0,,,,,
202,65,62,-1,0,0.0,0,,,,,
203,64,62,-1,0,0.0,0,,,,,
204,63,62,-1,0,0.0,0,,,,,
205,62,62,-1,0,0.0,0,,,,,
206,61,62,-1,0,0.0,0,,,,,
207,60,62,-1,0,0.0,0,,,,,
208,59,62,-1,0,0.0,0,,,,,
209,58,62,-1,0,0.0,0,,,,,
210,57,62,-1,0,0.0,0,,,,,
211,56,62,-1,0,0.0,0,,,,,
212,55,62,-1,0,0.0,0,,,,,
213,54,62,-1,0,0.0,0,,,,,
214,53,62,-1,0,0.0,0,,,,,
215,53,63,0,1,0.0,0,,,,,
216,53,64,0,1,0.0,0,,,,,
217,53,65,0,1,0.0,0,,,,,
218,53,66,0,1,0.0,0,,,,,
219,53,67,0,1,0.0,0,,,,,
220,53,68,0,1,0.0,0,,,,,
221,53,69,0,1,0.0,0,,,,,
222,53,70,0,1,0.0,0,,,,,
223,53,71,0,1,0.0,0,,,,,
224,53,72,0,1,0.0,0,,,,,
225,52,72,-1,0,0.0,0,,,,,
226,51,72,-1,0,0.0,0,,,,,
227,50,72,-1,0,0.0,0,,,,,
228,50,73,0,1,0.0,0,,,,,
229,50,74,0,1,0.0,0,,,,,
230,49,74,-1,0,0.0,0,,,,,
231,48,74,-1,0,0.0,0,,,,,
232,47,74,-1,0,0.0,0,,,,,
233,46,74,-1,0,0.0,0,,,,,
234,45,74,-1,0,0.0,0,,,,,
235,44,74,-1,0,0.0,0,,,,,
236,43,74,-1,0,0.0,0,,,,,
237,42,74,-1,0,0.0,0,,,,,
238,41,74,-1,0,0.0,0,,,,,
239,40,74,-1,0,0.0,0,,,,,
240,39,74,-1,0,0.0,0,,,,,
241,38,74,-1,0,0.0,0,,,,,
242,37,74,-1,0,0.0,0,,,,,
243,36,74,-1,0,0.0,0,,,,,
244,35,74,-1,0,0.0,0,,,,,
245,35,75,0,1,0.0,0,,,,,
246,35,76,0,1,0.0,0,,,,,
247,35,77,0,1,0.0,0,,,,,
248,35,78,0,1,0.0,0,,,,,
249,35,79,0,1,0.0,0,,,,,
250,35,80,0,1,0.0,0,,,,,
251,35,81,0,1,0.0,0,,,,,
252,35,82,0,1,0.0,0,,,,,
253,35,83,0,1,0.0,0,,,,,
254,35,84,0,1,0.0,0,,,,,
255,35,85,0,1,0.0,0,,,,,
256,35,86,0,1,0.0,0,,,,,
257,35,87,0,1,0.0,0,,,,,
258,35,88,0,1,0.0,0,,,,,
259,35,89,0,1,0.0,0,,,,,
260,35,90,0,1,0.0,0,,,,,
261,35,91,0,1,0.0,0,,,,,
262,35,92,0,1,0.0,0,,,,,
263,35,93,0,1,0.0,0,,,,,
264,35,94,0,1,0.0,0,,,,,
265,36,94,1,0,0.0,0,,,,,
266,37,94,1,0,0.0,0,,,,,
267,38,94,1,0,0.0,0,,,,,
268,39,94,1,0,0.0,0,,,,,
269,40,94,1,0,0.0,0,,,,,
270,41,94,1,0,0.0,0,,,,,
271,42,94,1,0,0.0,0,,,,,
272,43,94,1,0,0.0,0,,,,,
273,44,94,1,0,0.0,0,,,,,
274,45,94,1,0,0.0,0,,,,,
275,46,94,1,0,0.0,0,,,,,
276,47,94,1,0,0.0,0,,,,,
277,48,94,1,0,0.0,0,,,,,
278,49,94,1,0,0.0,0,,,,,
279,50,94,1,0,0.0,0,,,,,
280,51,94,1,0,0.0,0,,,,,
281,52,94,1,0,0.0,0,,,,,
282,53,94,1,0,0.0,0,,,,,
283,54,94,1,0,0.0,0,,,,,
284,55,94,1,0,0.0,0,,,,,
285,56,94,1,0,0.0,0,,,,,
286,57,94,1,0,0.0,0,,,,,
287,58,94,1,0,0.0,0,,,,,
288,59,94,1,0,0.0,0,,,,,
289,60,94,1,0,0.0,0,,,,,
290,61,94,1,0,0.0,0,,,,,
291,62,94,1,0,0.0,0,,,,,
292,63,94,1,0,0.0,0,,,,,
293,64,94,1,0,0.0,0,,,,,
294,65,94,1,0,0.0,0,,,,,
295,66,94,1,0,0.0,0,,,,,
296,67,94,1,0,0.0,0,,,,,
297,68,94,1,0,0.0,0,,,,,
298,69,94,1,0,0.0,0,,,,,
299,70,94,1,0,0.0,0,,,,,
300,71,94,1,0,0.0,0,,,,,
301,72,94,1,0,0.0,0,,,,,
302,73,94,1,0,0.0,0,,,,,
303,74,94,1,0,0.0,0,,,,,
304,75,94,1,0,0.0,0,,,,,
305,76,94,1,0,0.0,0,,,,,
306,77,94,1,0,0.0,0,,,,,
307,77,93,0,-1,0.0,0,,,,,
308,77,92,0,-1,0.0,0,,,,,
309,77,91,0,-1,0.0,0,,,,,
310,77,90,0,-1,0.0,0,,,,,
311,77,89,0,-1,0.0,0,,,,,
312,77,88,0,-1,0.0,0,,,,,
313,77,87,0,-1,0.0,0,,,,,
314,77,86,0,-1,0.0,0,,,,,
315,77,85,0,-1,0.0,0,,,,,
316,77,84,0,-1,0.0,0,,,,,
317,77,83,0,-1,0.0,0,,,,,
318,77,82,0,-1,0.0,0,,,,,
319,77,81,0,-1,0.0,0,,,,,
320,77,80,0,-1,0.0,0,,,,,
321,77,79,0,-1,0.0,0,,,,,
322,77,78,0,-1,0.0,0,,,,,
323,77,77,0,-1,0.0,0,,,,,
324,77,76,0,-1,0.0,0,,,,,
325,77,75,0,-1,0.0,0,,,,,
326,77,74,0,-1,0.0,0,,,,,
327,77,73,0,-1,0.0,0,,,,,
328,77,72,0,-1,0.0,0,,,,,
329,77,71,0,-1,0.0,0,,,,,
330,77,70,0,-1,0.0,0,,,,,
331,77,69,0,-1,0.0,0,,,,,
332,77,68,0,-1,0.0,0,,,,,
333,77,67,0,-1,0.0,0,,,,,
334,77,66,0,-1,0.0,0,,,,,
335,77,65,0,-1,0.0,0,,,,,
336,77,64,0,-1,0.0,0,,,,,
337,77,63,0,-1,0.0,0,,,,,
338,77,62,0,-1,0.0,0,,,,,
339,77,61,0,-1,0.0,0,,,,,
340,77,60,0,-1,0.0,0,,,,,
341,77,59,0,-1,0.0,0,,,,,
342,77,58,0,-1,0.0,0,,,,,
343,77,57,0,-1,0.0,0,,,,,
344,77,56,0,-1,0.0,0,,,,,
345,77,55,0,-1,0.0,0,,,,,
346,77,54,0,-1,0.0,0,,,,,
347,77,53,0,-1,0.0,0,,,,,
348,77,52,0,-1,0.0,0,,,,,
349,77,51,0,-1,0.0,0,,,,,
350,76,51,-1,0,0.0,0,,,,,
351,76,50,0,-1,0.0,0,,,,,
352,76,49,0,-1,0.0,0,,,,,
353,76,48,0,-1,0.0,0,,,,,
354,76,47,0,-1,0.0,0,,,,,
355,76,46,0,-1,0.0,0,,,,,
356,76,45,0,-1,0.0,0,,,,,
357,76,44,0,-1,0.0,0,,,,,
358,76,43,0,-1,0.0,0,,,,,
359,76,42,0,-1,0.0,0,,,,,
360,76,41,0,-1,0.0,0,,,,,
361,76,40,0,-1,0.0,0,,,,,
362,75,40,-1,0,0.0,0,,,,,
363,74,40,-1,0,0.0,0,,,,,
364,73,40,-1,0,0.0,0,,,,,
365,72,40,-1,0,0.0,0,,,,,
366,71,40,-1,0,0.0,0,,,,,
367,70,40,-1,0,0.0,0,,,,,
368,69,40,-1,0,0.0,0,,,,,
369,68,40,-1,0,0.0,0,,,,,
370,67,40,-1,0,0.0,0,,,,,
371,66,40,-1,0,0.0,0,,,,,
372,65,40,-1,0,0.0,0,,,,,
373,64,40,-1,0,0.0,0,,,,,
374,63,40,-1,0,0.0,0,,,,,
375,62,40,-1,0,0.0,0,,,,,
376,61,40,-1,0,0.0,0,,,,,
377,60,40,-1,0,0.0,0,,,,,
378,59,40,-1,0,0.0,0,,,,,
379,58,40,-1,0,0.0,0,,,,,
380,57,40,-1,0,0.0,0,,,,,
381,56,40,-1,0,0.0,0,,,,,
382,55,40,-1,0,0.0,0,,,,,
383,54,40,-1,0,0.0,0,,,,,
384,53,40,-1,0,0.0,0,,,,,
385,52,40,-1,0,0.0,0,,,,,
386,51,40,-1,0,0.0,0,,,,,
387,50,40,-1,0,0.0,0,,,,,
388,49,40,-1,0,0.0,0,,,,,
389,48,40,-1,0,0.0,0,,,,,
390,47,40,-1,0,0.0,0,,,,,
391,46,40,-1,0,0.0,0,,,,,
392,45,40,-1,0,0.0,0,,,,,
393,44,40,-1,0,0.0,0,,,,,
394,43,40,-1,0,0.0,0,,,,,
395,43,41,0,1,0.0,0,,,,,
396,42,41,-1,0,0.0,0,,,,,
397,41,41,-1,0,0.0,0,,,,,
398,40,41,-1,0,0.0,0,,,,,
399,39,41,-1,0,0.0,0,,,,,
400,38,41,-1,0,0.0,0,,,,,
401,37,41,-1,0,0.0,0,,,,,
402,36,41,-1,0,0.0,0,,,,,
403,35,41,-1,0,0.0,0,,,,,
404,35,42,0,1,0.0,0,,,,,
405,35,43,0,1,0.0,0,,,,,
406,35,44,0,1,0.0,0,,,,,
407,35,45,0,1,0.0,0,,,,,
408,35,46,0,1,0.0,0,,,,,
409,35,47,0,1,0.0,0,,,,,
410,35,48,0,1,0.0,0,,,,,
411,35,49,0,1,0.0,0,,,,,
412,35,50,0,1,0.0,0,,,,,
413,35,51,0,1,0.0,0,,,,,
414,35,52,0,1,0.0,0,,,,,
415,35,53,0,1,0.0,0,,,,,
416,35,54,0,1,0.0,0,,,,,
417,35,55,0,1,0.0,0,,,,,
418,35,56,0,1,0.0,0,,,,,
419,35,57,0,1,0.0,0,,,,,
420,35,58,0,1,0.0,0,,,,,
421,35,59,0,1,0.0,0,,,,,
422,35,60,0,1,0.0,0,,,,,
423,35,61,0,1,0.0,0,,,,,
424,35,62,0,1,0.0,0,,,,,
425,35,63,0,1,0.0,0,,,,,
426,35,64,0,1,0.0,0,,,,,
427,35,65,0,1,0.0,0,,,,,
428,36,65,1,0,0.0,0,,,,,
429,37,65,1,0,0.0,0,,,,,
430,38,65,1,0,0.0,0,,,,,
431,39,65,1,0,0.0,0,,,,,
432,40,65,1,0,0.0,0,,,,,
433,41,65,1,0,0.0,0,,,,,
434,42,65,1,0,0.0,0,,,,,
435,43,65,1,0,0.0,0,,,,,
436,44,65,1,0,0.0,0,,,,,
437,45,65,1,0,0.0,0,,,,,
438,45,66,0,1,0.0,0,,,,,
439,46,66,1,0,0.0,0,,,,,
440,47,66,1,0,0.0,0,,,,,
441,48,66,1,0,0.0,0,,,,,
442,49,66,1,0,0.0,0,,,,,
443,50,66,1,0,0.0,0,,,,,
444,51,66,1,0,0.0,0,,,,,
445,52,66,1,0,0.0,0,,,,,
446,53,66,1,0,0.0,0,,,,,
447,54,66,1,0,0.0,0,,,,,
448,55,66,1,0,0.0,0,,,,,
449,56,66,1,0,0.0,0,,,,,
450,57,66,1,0,0.0,0,,,,,
451,58,66,1,0,0.0,0,,,,,
452,59,66,1,0,0.0,0,,,,,
453,60,66,1,0,0.0,0,,,,,
454,61,66,1,0,0.0,0,,,,,
455,62,66,1,0,0.0,0,,,,,
456,63,66,1,0,0.0,0,,,,,
457,64,66,1,0,0.0,0,,,,,
458,65,66,1,0,0.0,0,,,,,
459,66,66,1,0,0.0,0,,,,,
460,67,66,1,0,0.0,0,,,,,
461,67,67,0,1,0.0,0,,,,,
462,67,68,0,1,0.0,0,,,,,
463,67,69,0,1,0.0,0,,,,,
464,67,70,0,1,0.0,0,,,,,
465,67,71,0,1,0.0,0,,,,,
466,67,72,0,1,0.0,0,,,,,
467,67,73,0,1,0.0,0,,,,,
468,67,74,0,1,0.0,0,,,,,
469,67,75,0,1,0.0,0,,,,,
470,67,76,0,1,0.0,0,,,,,
471,67,77,0,1,0.0,0,,,,,
472,67,78,0,1,0.0,0,,,,,
473,67,79,0,1,0.0,0,,,,,
474,67,80,0,1,0.0,0,,,,,
475,67,81,0,1,0.0,0,,,,,
476,67,82,0,1,0.0,0,,,,,
477,67,83,0,1,0.0,0,,,,,
478,67,84,0,1,0.0,0,,,,,
479,67,85,0,1,0.0,0,,,,,
480,67,86,0,1,0.0,0,,,,,
481,66,86,-1,0,0.0,0,,,,,
482,65,86,-1,0,0.0,0,,,,,
483,64,86,-1,0,0.0,0,,,,,
484,63,86,-1,0,0.0,0,,,,,
485,62,86,-1,0,0.0,0,,,,,
486,61,86,-1,0,0.0,0,,,,,
487,60,86,-1,0,0.0,0,,,,,
488,59,86,-1,0,0.0,0,,,,,
489,58,86,-1,0,0.0,0,,,,,
490,57,86,-1,0,0.0,0,,,,,
491,56,86,-1,0,0.0,0,,,,,
492,55,86,-1,0,0.0,0,,,,,
493,54,86,-1,0,0.0,0,,,,,
494,53,86,-1,0,0.0,0,,,,,
495,52,86,-1,0,0.0,0,,,,,
496,51,86,-1,0,0.0,0,,,,,
497,50,86,-1,0,0.0,0,,,,,
498,50,87,0,1,0.0,0,,,,,
499,50,88,0,1,0.0,0,,,,,
500,49,88,-1,0,0.0,0,,,,,
501,48,88,-1,0,0.0,0,,,,,
502,47,88,-1,0,0.0,0,,,,,
503,46,88,-1,0,0.0,0,,,,,
504,45,88,-1,0,0.0,0,,,,,
505,44,88,-1,0,0.0,0,,,,,
506,43,88,-1,0,0.0,0,,,,,
507,42,88,-1,0,0.0,0,,,,,
508,41,88,-1,0,0.0,0,,,,,
509,40,88,-1,0,0.0,0,,,,,
510,40,87,0,-1,0.0,0,,,,,
511,40,86,0,-1,0.0,0,,,,,
512,40,85,0,-1,0.0,0,,,,,
513,41,85,1,0,0.0,0,,,,,
514,42,85,1,0,0.0,0,,,,,
515,43,85,1,0,0.0,0,,,,,
516,44,85,1,0,0.0,0,,,,,
517,45,85,1,0,0.0,0,,,,,
518,46,85,1,0,0.0,0,,,,,
519,47,85,1,0,0.0,0,,,,,
520,47,84,0,-1,0.0,0,,,,,
521,47,83,0,-1,0.0,0,,,,,
522,47,82,0,-1,0.0,0,,,,,
523,48,82,1,0,0.0,0,,,,,
524,49,82,1,0,0.0,0,,,,,
525,50,82,1,0,0.0,0,,,,,
526,51,82,1,0,0.0,0,,,,,
527,52,82,1,0,0.0,0,,,,,
528,53,82,1,0,0.0,0,,,,,
529,54,82,1,0,0.0,0,,,,,
530,55,82,1,0,0.0,0,,,,,
531,56,82,1,0,0.0,0,,,,,
532,57,82,1,0,0.0,0,,,,,
533,58,82,1,0,0.0,0,,,,,
534,59,82,1,0,0.0,0,,,,,
535,60,82,1,0,0.0,0,,,,,
536,61,82,1,0,0.0,0,,,,,
537,62,82,1,0,0.0,0,,,,,
538,63,82,1,0,0.0,0,,,,,
539,63,81,0,-1,0.0,0,,,,,
540,63,80,0,-1,0.0,0,,,,,
541,63,79,0,-1,0.0,0,,,,,
542,63,78,0,-1,0.0,0,,,,,
543,63,77,0,-1,0.0,0,,,,,
544,63,76,0,-1,0.0,0,,,,,
545,63,75,0,-1,0.0,0,,,,,
546,63,74,0,-1,0.0,0,,,,,
547,63,73,0,-1,0.0,0,,,,,
548,63,72,0,-1,0.0,0,,,,,
549,63,71,0,-1,0.0,0,,,,,
550,63,70,0,-1,0.0,0,,,,,
551,63,69,0,-1,0.0,0,,,,,
552,63,68,0,-1,0.0,0,,,,,
553,63,67,0,-1,0.0,0,,,,,
554,63,66,0,-1,0.0,0,,,,,
555,63,65,0,-1,0.0,0,,,,,
556,63,64,0,-1,0.0,0,,,,,
557,63,63,0,-1,0.0,0,,,,,
558,63,62,0,-1,0.0,0,,,,,
559,63,61,0,-1,0.0,0,,,,,
560,63,60,0,-1,0.0,0,,,,,
561,63,59,0,-1,0.0,0,,,,,
562,63,58,0,-1,0.0,0,,,,,
563,63,57,0,-1,0.0,0,,,,,
564,63,56,0,-1,0.0,0,,,,,
565,63,55,0,-1,0.0,0,,,,,
566,63,54,0,-1,0.0,0,,,,,
567,63,53,0,-1,0.0,0,,,,,
568,62,53,-1,0,0.0,0,,,,,
569,61,53,-1,0,0.0,0,,,,,
570,60,53,-1,0,0.0,0,,,,,
571,59,53,-1,0,0.0,0,,,,,
572,58,53,-1,0,0.0,0,,,,,
573,57,53,-1,0,0.0,0,,,,,
574,56,53,-1,0,0.0,0,,,,,
575,55,53,-1,0,0.0,0,,,,,
576,54,53,-1,0,0.0,0,,,,,
