time,y,x,dy,dx,o,reached_source,timestamps,horizon,reward_discount,environment,agent
359,89,215,-1,0,0.0,0,,,,,
360,88,215,-1,0,0.0,0,,,,,
361,87,215,-1,0,0.0,0,,,,,
362,86,215,-1,0,0.0,0,,,,,
363,85,215,-1,0,0.0,0,,,,,
364,84,215,-1,0,0.0,0,,,,,
365,83,215,-1,0,0.0,0,,,,,
366,82,215,-1,0,0.0,0,,,,,
367,81,215,-1,0,0.0,0,,,,,
368,80,215,-1,0,0.0,0,,,,,
369,79,215,-1,0,0.0,0,,,,,
370,78,215,-1,0,0.0,0,,,,,
371,77,215,-1,0,0.0,0,,,,,
372,76,215,-1,0,0.0,0,,,,,
373,75,215,-1,0,0.0,0,,,,,
374,74,215,-1,0,0.0,0,,,,,
375,73,215,-1,0,0.0,0,,,,,
376,72,215,-1,0,0.0,0,,,,,
377,72,214,0,-1,0.0,0,,,,,
378,72,213,0,-1,0.0,0,,,,,
379,72,212,0,-1,0.0,0,,,,,
380,72,211,0,-1,0.0,0,,,,,
381,72,210,0,-1,0.0,0,,,,,
382,72,209,0,-1,0.0,0,,,,,
383,73,209,1,0,0.0,0,,,,,
384,74,209,1,0,0.0,0,,,,,
385,75,209,1,0,0.0,0,,,,,
386,76,209,1,0,0.0,0,,,,,
387,77,209,1,0,0.0,0,,,,,
388,78,209,1,0,0.0,0,,,,,
389,79,209,1,0,0.0,0,,,,,
390,80,209,1,0,0.0,0,,,,,
391,81,209,1,0,0.0,0,,,,,
392,82,209,1,0,0.0,0,,,,,
393,83,209,1,0,0.0,0,,,,,
394,84,209,1,0,0.0,0,,,,,
395,85,209,1,0,0.0,0,,,,,
396,86,209,1,0,0.0,0,,,,,
397,87,209,1,0,0.0,0,,,,,
398,88,209,1,0,0.0,0,,,,,
399,89,209,1,0,0.0,0,,,,,
400,90,209,1,0,0.0,0,,,,,
401,91,209,1,0,0.0,0,,,,,
402,92,209,1,0,0.0,0,,,,,
403,93,209,1,0,0.0,0,,,,,
404,94,209,1,0,0.0,0,,,,,
405,95,209,1,0,0.0,0,,,,,
406,96,209,1,0,0.0,0,,,,,
407,97,209,1,0,0.0,0,,,,,
408,98,209,1,0,0.0,0,,,,,
409,98,208,0,-1,0.0,0,,,,,
410,99,208,1,0,0.0,0,,,,,
411,100,208,1,0,0.0,0,,,,,
412,101,208,1,0,0.0,0,,,,,
413,102,208,1,0,0.0,0,,,,,
414,103,208,1,0,0.0,0,,,,,
415,104,208,1,0,0.0,0,,,,,
416,105,208,1,0,0.0,0,,,,,
417,106,208,1,0,0.0,0,,,,,
418,107,208,1,0,0.0,0,,,,,
419,108,208,1,0,0.0,0,,,,,
420,109,208,1,0,0.0,0,,,,,
421,110,208,1,0,0.0,0,,,,,
422,111,208,1,0,0.0,0,,,,,
423,112,208,1,0,0.0,0,,,,,
424,113,208,1,0,0.0,0,,,,,
425,114,208,1,0,0.0,0,,,,,
426,115,208,1,0,0.0,0,,,,,
427,116,208,1,0,0.0,0,,,,,
428,117,208,1,0,0.0,0,,,,,
429,118,208,1,0,0.0,0,,,,,
430,119,208,1,0,0.0,0,,,,,
431,120,208,1,0,0.0,0,,,,,
432,120,207,0,-1,0.0,0,,,,,
433,120,206,0,-1,0.0,0,,,,,
434,121,206,1,0,0.0,0,,,,,
435,122,206,1,0,0.0,0,,,,,
436,123,206,1,0,0.0,0,,,,,
437,124,206,1,0,0.0,0,,,,,
438,125,206,1,0,0.0,0,,,,,
439,125,205,0,-1,0.0,0,,,,,
440,125,204,0,-1,0.0,0,,,,,
441,126,204,1,0,0.0,0,,,,,
442,127,204,1,0,0.0,0,,,,,
443,128,204,1,0,0.0,0,,,,,
444,129,204,1,0,0.0,0,,,,,
445,130,204,1,0,0.0,0,,,,,
446,131,204,1,0,0.0,0,,,,,
447,132,204,1,0,0.0,0,,,,,
448,132,203,0,-1,0.0,0,,,,,
449,133,203,1,0,0.0,0,,,,,
450,134,203,1,0,0.0,0,,,,,
451,135,203,1,0,0.0,0,,,,,
452,136,203,1,0,0.0,0,,,,,
453,137,203,1,0,0.0,0,,,,,
454,138,203,1,0,0.0,0,,,,,
455,139,203,1,0,0.0,0,,,,,
456,140,203,1,0,0.0,0,,,,,
457,141,203,1,0,0.0,0,,,,,
458,142,203,1,0,0.0,0,,,,,
459,143,203,1,0,0.0,0,,,,,
460,144,203,1,0,0.0,0,,,,,
461,145,203,1,0,0.0,0,,,,,
462,146,203,1,0,0.0,0,,,,,
463,147,203,1,0,0.0,0,,,,,
464,148,203,1,0,0.0,0,,,,,
465,149,203,1,0,0.0,0,,,,,
466,150,203,1,0,0.0,0,,,,,
467,151,203,1,0,0.0,0,,,,,
468,152,203,1,0,0.0,0,,,,,
469,153,203,1,0,0.0,0,,,,,
470,154,203,1,0,0.0,0,,,,,
471,155,203,1,0,0.0,0,,,,,
472,156,203,1,0,0.0,0,,,,,
473,157,203,1,0,0.0,0,,,,,
474,158,203,1,0,0.0,0,,,,,
475,159,203,1,0,0.0,0,,,,,
476,160,203,1,0,0.0,0,,,,,
477,161,203,1,0,0.0,0,,,,,
478,162,203,1,0,0.0,0,,,,,
479,163,203,1,0,0.0,0,,,,,
480,163,202,0,-1,0.0,0,,,,,
481,163,201,0,-1,0.0,0,,,,,
482,163,200,0,-1,0.0,0,,,,,
483,163,199,0,-1,0.0,0,,,,,
484,163,198,0,-1,0.0,0,,,,,
485,162,198,-1,0,0.0,0,,,,,
486,161,198,-1,0,0.0,0,,,,,
487,160,198,-1,0,0.0,0,,,,,
488,159,198,-1,0,0.0,0,,,,,
489,158,198,-1,0,0.0,0,,,,,
490,157,198,-1,0,0.0,0,,,,,
491,156,198,-1,0,0.0,0,,,,,
492,155,198,-1,0,0.0,0,,,,,
493,154,198,-1,0,0.0,0,,,,,
494,153,198,-1,0,0.0,0,,,,,
495,152,198,-1,0,0.0,0,,,,,
496,151,198,-1,0,0.0,0,,,,,
497,150,198,-1,0,0.0,0,,,,,
498,149,198,-1,0,0.0,0,,,,,
499,148,198,-1,0,0.0,0,,,,,
500,147,198,-1,0,0.0,0,,,,,
501,146,198,-1,0,0.0,0,,,,,
502,145,198,-1,0,0.0,0,,,,,
503,144,198,-1,0,0.0,0,,,,,
504,143,198,-1,0,0.0,0,,,,,
505,142,198,-1,0,0.0,0,,,,,
506,141,198,-1,0,0.0,0,,,,,
507,140,198,-1,0,0.0,0,,,,,
508,139,198,-1,0,0.0,0,,,,,
509,138,198,-1,0,0.0,0,,,,,
510,137,198,-1,0,0.0,0,,,,,
511,136,198,-1,0,0.0,0,,,,,
512,135,198,-1,0,0.0,0,,,,,
513,134,198,-1,0,0.0,0,,,,,
514,133,198,-1,0,0.0,0,,,,,
515,132,198,-1,0,0.0,0,,,,,
516,131,198,-1,0,0.0,0,,,,,
517,130,198,-1,0,0.0,0,,,,,
518,129,198,-1,0,0.0,0,,,,,
519,128,198,-1,0,0.0,0,,,,,
520,127,198,-1,0,0.0,0,,,,,
521,126,198,-1,0,0.0,0,,,,,
522,125,198,-1,0,0.0,0,,,,,
523,124,198,-1,0,0.0,0,,,,,
524,123,198,-1,0,0.0,0,,,,,
525,122,198,-1,0,0.0,0,,,,,
526,121,198,-1,0,0.0,0,,,,,
527,120,198,-1,0,0.0,0,,,,,
528,119,198,-1,0,0.0,0,,,,,
529,118,198,-1,0,0.0,0,,,,,
530,117,198,-1,0,0.0,0,,,,,
531,116,198,-1,0,0.0,0,,,,,
532,115,198,-1,0,0.0,0,,,,,
533,114,198,-1,0,0.0,0,,,,,
534,113,198,-1,0,0.0,0,,,,,
535,112,198,-1,0,0.0,0,,,,,
536,111,198,-1,0,0.0,0,,,,,
537,110,198,-1,0,0.0,0,,,,,
538,109,198,-1,0,0.0,0,,,,,
539,108,198,-1,0,0.0,0,,,,,
540,107,198,-1,0,0.0,0,,,,,
541,106,198,-1,0,0.0,0,,,,,
542,105,198,-1,0,0.0,0,,,,,
543,104,198,-1,0,0.0,0,,,,,
544,103,198,-1,0,0.0,0,,,,,
545,102,198,-1,0,0.0,0,,,,,
546,101,198,-1,0,0.0,0,,,,,
547,100,198,-1,0,0.0,0,,,,,
548,99,198,-1,0,0.0,0,,,,,
549,98,198,-1,0,0.0,0,,,,,
550,97,198,-1,0,0.0,0,,,,,
551,96,198,-1,0,0.0,0,,,,,
552,95,198,-1,0,0.0,0,,,,,
553,94,198,-1,0,0.0,0,,,,,
554,93,198,-1,0,0.0,0,,,,,
555,92,198,-1,0,0.0,0,,,,,
556,91,198,-1,0,0.0,0,,,,,
557,90,198,-1,0,0.0,0,,,,,
558,89,198,-1,0,0.0,0,,,,,
559,88,198,-1,0,0.0,0,,,,,
560,87,198,-1,0,0.0,0,,,,,
561,86,198,-1,0,0.0,0,,,,,
562,85,198,-1,0,0.0,0,,,,,
563,84,198,-1,0,0.0,0,,,,,
564,83,198,-1,0,0.0,0,,,,,
565,82,198,-1,0,0.0,0,,,,,
566,81,198,-1,0,0.0,0,,,,,
567,81,199,0,1,0.0,0,,,,,
568,80,199,-1,0,0.0,0,,,,,
569,79,199,-1,0,0.0,0,,,,,
570,78,199,-1,0,0.0,0,,,,,
571,77,199,-1,0,0.0,0,,,,,
572,76,199,-1,0,0.0,0,,,,,
573,75,199,-1,0,0.0,0,,,,,
574,75,198,0,-1,0.0,0,,,,,
575,75,197,0,-1,0.0,0,,,,,
576,75,196,0,-1,0.0,0,,,,,
577,75,195,0,-1,0.0,0,,,,,
578,74,195,-1,0,0.0,0,,,,,
579,73,195,-1,0,0.0,0,,,,,
580,72,195,-1,0,0.0,0,,,,,
581,71,195,-1,0,0.0,0,,,,,
582,71,194,0,-1,0.0,0,,,,,
583,71,193,0,-1,0.0,0,,,,,
584,71,192,0,-1,0.0,0,,,,,
585,71,191,0,-1,0.0,0,,,,,
586,72,191,1,0,0.0,0,,,,,
587,73,191,1,0,0.0,0,,,,,
588,74,191,1,0,0.0,0,,,,,
589,75,191,1,0,0.0,0,,,,,
590,76,191,1,0,0.0,0,,,,,
591,77,191,1,0,0.0,0,,,,,
592,78,191,1,0,0.0,0,,,,,
593,79,191,1,0,0.0,0,,,,,
594,80,191,1,0,0.0,0,,,,,
595,81,191,1,0,0.0,0,,,,,
596,82,191,1,0,0.0,0,,,,,
597,83,191,1,0,0.0,0,,,,,
598,84,191,1,0,0.0,0,,,,,
599,85,191,1,0,0.0,0,,,,,
600,86,191,1,0,0.0,0,,,,,
601,87,191,1,0,0.0,0,,,,,
602,88,191,1,0,0.0,0,,,,,
603,89,191,1,0,0.0,0,,,,,
604,90,191,1,0,0.0,0,,,,,
605,91,191,1,0,0.0,0,,,,,
606,92,191,1,0,0.0,0,,,,,
607,93,191,1,0,0.0,0,,,,,
608,94,191,1,0,0.0,0,,,,,
609,95,191,1,0,0.0,0,,,,,
610,96,191,1,0,0.0,0,,,,,
611,97,191,1,0,0.0,0,,,,,
612,98,191,1,0,0.0,0,,,,,
613,99,191,1,0,0.0,0,,,,,
614,100,191,1,0,0.0,0,,,,,
615,101,191,1,0,0.0,0,,,,,
616,102,191,1,0,0.0,0,,,,,
617,103,191,1,0,0.0,0,,,,,
618,104,191,1,0,0.0,0,,,,,
619,105,191,1,0,0.0,0,,,,,
620,106,191,1,0,0.0,0,,,,,
621,107,191,1,0,0.0,0,,,,,
622,108,191,1,0,0.0,0,,,,,
623,109,191,1,0,0.0,0,,,,,
624,110,191,1,0,0.0,0,,,,,
625,111,191,1,0,0.0,0,,,,,
626,112,191,1,0,0.0,0,,,,,
627,113,191,1,0,0.0,0,,,,,
628,114,191,1,0,0.0,0,,,,,
629,115,191,1,0,0.0,0,,,,,
630,116,191,1,0,0.0,0,,,,,
631,117,191,1,0,0.0,0,,,,,
632,118,191,1,0,0.0,0,,,,,
633,119,191,1,0,0.0,0,,,,,
634,120,191,1,0,0.0,0,,,,,
635,121,191,1,0,0.0,0,,,,,
636,122,191,1,0,0.0,0,,,,,
637,123,191,1,0,0.0,0,,,,,
638,124,191,1,0,0.0,0,,,,,
639,125,191,1,0,0.0,0,,,,,
640,126,191,1,0,0.0,0,,,,,
641,127,191,1,0,0.0,0,,,,,
642,128,191,1,0,0.0,0,,,,,
643,129,191,1,0,0.0,0,,,,,
644,130,191,1,0,0.0,0,,,,,
645,131,191,1,0,0.0,0,,,,,
646,132,191,1,0,0.0,0,,,,,
647,133,191,1,0,0.0,0,,,,,
648,134,191,1,0,0.0,0,,,,,
649,135,191,1,0,0.0,0,,,,,
650,136,191,1,0,0.0,0,,,,,
651,137,191,1,0,0.0,0,,,,,
652,138,191,1,0,0.0,0,,,,,
653,139,191,1,0,0.0,0,,,,,
654,140,191,1,0,0.0,0,,,,,
655,141,191,1,0,0.0,0,,,,,
656,142,191,1,0,0.0,0,,,,,
657,143,191,1,0,0.0,0,,,,,
658,144,191,1,0,0.0,0,,,,,
659,145,191,1,0,0.0,0,,,,,
660,146,191,1,0,0.0,0,,,,,
661,147,191,1,0,0.0,0,,,,,
662,148,191,1,0,0.0,0,,,,,
663,149,191,1,0,0.0,0,,,,,
664,150,191,1,0,0.0,0,,,,,
665,151,191,1,0,0.0,0,,,,,
666,152,191,1,0,0.0,0,,,,,
667,153,191,1,0,0.0,0,,,,,
668,154,191,1,0,0.0,0,,,,,
669,155,191,1,0,0.0,0,,,,,
670,156,191,1,0,0.0,0,,,,,
671,157,191,1,0,0.0,0,,,,,
672,158,191,1,0,0.0,0,,,,,
673,159,191,1,0,0.0,0,,,,,
674,160,191,1,0,0.0,0,,,,,
675,161,191,1,0,0.0,0,,,,,
676,162,191,1,0,0.0,0,,,,,
677,163,191,1,0,0.0,0,,,,,
678,163,190,0,-1,0.0,0,,,,,
679,163,189,0,-1,0.0,0,,,,,
680,163,188,0,-1,0.0,0,,,,,
681,163,187,0,-1,0.0,0,,,,,
682,163,186,0,-1,0.0,0,,,,,
683,162,186,-1,0,0.0,0,,,,,
684,161,186,-1,0,0.0,0,,,,,
685,160,186,-1,0,0.0,0,,,,,
686,159,186,-1,0,0.0,0,,,,,
687,158,186,-1,0,0.0,0,,,,,
688,157,186,-1,0,0.0,0,,,,,
689,156,186,-1,0,0.0,0,,,,,
690,155,186,-1,0,0.0,0,,,,,
691,154,186,-1,0,0.0,0,,,,,
692,153,186,-1,0,0.0,0,,,,,
693,152,186,-1,0,0.0,0,,,,,
694,151,186,-1,0,0.0,0,,,,,
695,150,186,-1,0,0.0,0,,,,,
696,149,186,-1,0,0.0,0,,,,,
697,148,186,-1,0,0.0,0,,,,,
698,147,186,-1,0,0.0,0,,,,,
699,146,186,-1,0,0.0,0,,,,,
700,145,186,-1,0,0.0,0,,,,,
701,144,186,-1,0,0.0,0,,,,,
702,143,186,-1,0,0.0,0,,,,,
703,142,186,-1,0,0.0,0,,,,,
704,141,186,-1,0,0.0,0,,,,,
705,140,186,-1,0,0.0,0,,,,,
706,139,186,-1,0,0.0,0,,,,,
707,138,186,-1,0,0.0,0,,,,,
708,137,186,-1,0,0.0,0,,,,,
709,136,186,-1,0,0.0,0,,,,,
710,135,186,-1,0,0.0,0,,,,,
711,134,186,-1,0,0.0,0,,,,,
712,133,186,-1,0,0.0,0,,,,,
713,132,186,-1,0,0.0,0,,,,,
714,131,186,-1,0,0.0,0,,,,,
715,130,186,-1,0,0.0,0,,,,,
716,129,186,-1,0,0.0,0,,,,,
717,128,186,-1,0,0.0,0,,,,,
718,127,186,-1,0,0.0,0,,,,,
719,126,186,-1,0,0.0,0,,,,,
720,125,186,-1,0,0.0,0,,,,,
721,124,186,-1,0,0.0,0,,,,,
722,123,186,-1,0,0.0,0,,,,,
723,122,186,-1,0,0.0,0,,,,,
724,121,186,-1,0,0.0,0,,,,,
725,121,185,0,-1,0.0,0,,,,,
726,121,184,0,-1,0.0,0,,,,,
727,121,183,0,-1,0.0,0,,,,,
728,121,182,0,-1,0.0,0,,,,,
729,121,181,0,-1,0.0,0,,,,,
730,121,180,0,-1,0.0,0,,,,,
731,122,180,1,0,0.0,0,,,,,
732,123,180,1,0,0.0,0,,,,,
733,124,180,1,0,0.0,0,,,,,
734,125,180,1,0,0.0,0,,,,,
735,126,180,1,0,0.0,0,,,,,
736,127,180,1,0,0.0,0,,,,,
737,128,180,1,0,0.0,0,,,,,
738,129,180,1,0,0.0,0,,,,,
739,130,180,1,0,0.0,0,,,,,
740,131,180,1,0,0.0,0,,,,,
741,132,180,1,0,0.0,0,,,,,
742,133,180,1,0,0.0,0,,,,,
743,134,180,1,0,0.0,0,,,,,
744,134,179,0,-1,0.0,0,,,,,
745,135,179,1,0,0.0,0,,,,,
746,136,179,1,0,0.0,0,,,,,
747,137,179,1,0,0.0,0,,,,,
748,138,179,1,0,0.0,0,,,,,
749,139,179,1,0,0.0,0,,,,,
750,140,179,1,0,0.0,0,,,,,
751,141,179,1,0,0.0,0,,,,,
752,142,179,1,0,0.0,0,,,,,
753,143,179,1,0,0.0,0,,,,,
754,144,179,1,0,0.0,0,,,,,
755,145,179,1,0,0.0,0,,,,,
756,146,179,1,0,0.0,0,,,,,
757,147,179,1,0,0.0,0,,,,,
758,148,179,1,0,0.0,0,,,,,
759,149,179,1,0,0.0,0,,,,,
760,150,179,1,0,0.0,0,,,,,
761,151,179,1,0,0.0,0,,,,,
762,152,179,1,0,0.0,0,,,,,
763,153,179,1,0,0.0,0,,,,,
764,154,179,1,0,0.0,0,,,,,
765,155,179,1,0,0.0,0,,,,,
766,156,179,1,0,0.0,0,,,,,
767,157,179,1,0,0.0,0,,,,,
768,158,179,1,0,0.0,0,,,,,
769,159,179,1,0,0.0,0,,,,,
770,160,179,1,0,0.0,0,,,,,
771,161,179,1,0,0.0,0,,,,,
772,162,179,1,0,0.0,0,,,,,
773,163,179,1,0,0.0,0,,,,,
774,163,178,0,-1,0.0,0,,,,,
775,163,177,0,-1,0.0,0,,,,,
776,163,176,0,-1,0.0,0,,,,,
777,163,175,0,-1,0.0,0,,,,,
778,162,175,-1,0,0.0,0,,,,,
779,161,175,-1,0,0.0,0,,,,,
780,160,175,-1,0,0.0,0,,,,,
781,159,175,-1,0,0.0,0,,,,,
782,158,175,-1,0,0.0,0,,,,,
783,157,175,-1,0,0.0,0,,,,,
784,156,175,-1,0,0.0,0,,,,,
785,155,175,-1,0,0.0,0,,,,,
786,154,175,-1,0,0.0,0,,,,,
787,153,175,-1,0,0.0,0,,,,,
788,152,175,-1,0,0.0,0,,,,,
789,151,175,-1,0,0.0,0,,,,,
790,150,175,-1,0,0.0,0,,,,,
791,149,175,-1,0,0.0,0,,,,,
792,148,175,-1,0,0.0,0,,,,,
793,147,175,-1,0,0.0,0,,,,,
794,146,175,-1,0,0.0,0,,,,,
795,145,175,-1,0,0.0,0,,,,,
796,144,175,-1,0,0.0,0,,,,,
797,143,175,-1,0,0.0,0,,,,,
798,142,175,-1,0,0.0,0,,,,,
799,141,175,-1,0,0.0,0,,,,,
800,140,175,-1,0,0.0,0,,,,,
801,139,175,-1,0,0.0,0,,,,,
802,138,175,-1,0,0.0,0,,,,,
803,137,175,-1,0,0.0,0,,,,,
804,136,175,-1,0,0.0,0,,,,,
805,135,175,-1,0,0.0,0,,,,,
806,134,175,-1,0,0.0,0,,,,,
807,133,175,-1,0,0.0,0,,,,,
808,132,175,-1,0,0.0,0,,,,,
809,131,175,-1,0,0.0,0,,,,,
810,130,175,-1,0,0.0,0,,,,,
811,129,175,-1,0,0.0,0,,,,,
812,128,175,-1,0,0.0,0,,,,,
813,127,175,-1,0,0.0,0,,,,,
814,126,175,-1,0,0.0,0,,,,,
815,125,175,-1,0,0.0,0,,,,,
816,124,175,-1,0,0.0,0,,,,,
817,123,175,-1,0,0.0,0,,,,,
818,122,175,-1,0,0.0,0,,,,,
819,121,175,-1,0,0.0,0,,,,,
820,120,175,-1,0,0.0,0,,,,,
821,119,175,-1,0,0.0,0,,,,,
822,118,175,-1,0,0.0,0,,,,,
823,117,175,-1,0,0.0,0,,,,,
824,116,175,-1,0,0.0,0,,,,,
825,116,176,0,1,0.0,0,,,,,
826,116,177,0,1,0.0,0,,,,,
827,116,178,0,1,0.0,0,,,,,
828,116,179,0,1,0.0,0,,,,,
829,116,180,0,1,0.0,0,,,,,
830,116,181,0,1,0.0,0,,,,,
831,116,182,0,1,0.0,0,,,,,
832,116,183,0,1,0.0,0,,,,,
833,116,184,0,1,0.0,0,,,,,
834,115,184,-1,0,0.0,0,,,,,
835,114,184,-1,0,0.0,0,,,,,
836,113,184,-1,0,0.0,0,,,,,
837,112,184,-1,0,0.0,0,,,,,
838,111,184,-1,0,0.0,0,,,,,
839,110,184,-1,0,0.0,0,,,,,
840,109,184,-1,0,0.0,0,,,,,
841,108,184,-1,0,0.0,0,,,,,
842,107,184,-1,0,0.0,0,,,,,
843,106,184,-1,0,0.0,0,,,,,
844,105,184,-1,0,0.0,0,,,,,
845,104,184,-1,0,0.0,0,,,,,
846,103,184,-1,0,0.0,0,,,,,
847,102,184,-1,0,0.0,0,,,,,
848,101,184,-1,0,0.0,0,,,,,
849,100,184,-1,0,0.0,0,,,,,
850,99,184,-1,0,0.0,0,,,,,
851,98,184,-1,0,0.0,0,,,,,
852,97,184,-1,0,0.0,0,,,,,
853,96,184,-1,0,0.0,0,,,,,
854,95,184,-1,0,0.0,0,,,,,
855,94,184,-1,0,0.0,0,,,,,
856,93,184,-1,0,0.0,0,,,,,
857,92,184,-1,0,0.0,0,,,,,
858,91,184,-1,0,0.0,0,,,,,
859,90,184,-1,0,0.0,0,,,,,
860,89,184,-1,0,0.0,0,,,,,
861,88,184,-1,0,0.0,0,,,,,
862,87,184,-1,0,0.0,0,,,,,
863,86,184,-1,0,0.0,0,,,,,
864,86,183,0,-1,0.0,0,,,,,
865,86,182,0,-1,0.0,0,,,,,
866,85,182,-1,0,0.0,0,,,,,
867,84,182,-1,0,0.0,0,,,,,
868,83,182,-1,0,0.0,0,,,,,
869,82,182,-1,0,0.0,0,,,,,
870,82,181,0,-1,0.0,0,,,,,
871,81,181,-1,0,0.0,0,,,,,
872,80,181,-1,0,0.0,0,,,,,
873,80,180,0,-1,0.0,0,,,,,
874,80,179,0,-1,0.0,0,,,,,
875,80,178,0,-1,0.0,0,,,,,
876,80,177,0,-1,0.0,0,,,,,
877,81,177,1,0,0.0,0,,,,,
878,82,177,1,0,0.0,0,,,,,
879,83,177,1,0,0.0,0,,,,,
880,84,177,1,0,0.0,0,,,,,
881,85,177,1,0,0.0,0,,,,,
882,86,177,1,0,0.0,0,,,,,
883,87,177,1,0,0.0,0,,,,,
884,88,177,1,0,0.0,0,,,,,
885,89,177,1,0,0.0,0,,,,,
886,90,177,1,0,0.0,0,,,,,
887,91,177,1,0,0.0,0,,,,,
888,92,177,1,0,0.0,0,,,,,
889,93,177,1,0,0.0,0,,,,,
890,94,177,1,0,0.0,0,,,,,
891,95,177,1,0,0.0,0,,,,,
892,96,177,1,0,0.0,0,,,,,
893,97,177,1,0,0.0,0,,,,,
894,98,177,1,0,0.0,0,,,,,
895,99,177,1,0,0.0,0,,,,,
896,100,177,1,0,0.0,0,,,,,
897,101,177,1,0,0.0,0,,,,,
898,102,177,1,0,0.0,0,,,,,
899,103,177,1,0,0.0,0,,,,,
900,104,177,1,0,0.0,0,,,,,
901,105,177,1,0,0.0,0,,,,,
902,106,177,1,0,0.0,0,,,,,
903,107,177,1,0,0.0,0,,,,,
904,108,177,1,0,0.0,0,,,,,
905,109,177,1,0,0.0,0,,,,,
906,109,176,0,-1,0.0,0,,,,,
907,109,175,0,-1,0.0,0,,,,,
908,109,174,0,-1,0.0,0,,,,,
909,109,173,0,-1,0.0,0,,,,,
910,109,172,0,-1,0.0,0,,,,,
911,109,171,0,-1,0.0,0,,,,,
912,109,170,0,-1,0.0,0,,,,,
913,110,170,1,0,0.0,0,,,,,
914,111,170,1,0,0.0,0,,,,,
915,112,170,1,0,0.0,0,,,,,
916,113,170,1,0,0.0,0,,,,,
917,114,170,1,0,0.0,0,,,,,
918,115,170,1,0,0.0,0,,,,,
919,116,170,1,0,0.0,0,,,,,
920,117,170,1,0,0.0,0,,,,,
921,118,170,1,0,0.0,0,,,,,
922,118,169,0,-1,0.0,0,,,,,
923,119,169,1,0,0.0,0,,,,,
924,120,169,1,0,0.0,0,,,,,
925,121,169,1,0,0.0,0,,,,,
926,122,169,1,0,0.0,0,,,,,
927,123,169,1,0,0.0,0,,,,,
928,124,169,1,0,0.0,0,,,,,
929,125,169,1,0,0.0,0,,,,,
930,126,169,1,0,0.0,0,,,,,
931,127,169,1,0,0.0,0,,,,,
932,128,169,1,0,0.0,0,,,,,
933,129,169,1,0,0.0,0,,,,,
934,130,169,1,0,0.0,0,,,,,
935,131,169,1,0,0.0,0,,,,,
936,132,169,1,0,0.0,0,,,,,
937,133,169,1,0,0.0,0,,,,,
938,134,169,1,0,0.0,0,,,,,
939,134,168,0,-1,0.0,0,,,,,
940,135,168,1,0,0.0,0,,,,,
941,136,168,1,0,0.0,0,,,,,
942,137,168,1,0,0.0,0,,,,,
943,138,168,1,0,0.0,0,,,,,
944,139,168,1,0,0.0,0,,,,,
945,140,168,1,0,0.0,0,,,,,
946,141,168,1,0,0.0,0,,,,,
947,142,168,1,0,0.0,0,,,,,
948,143,168,1,0,0.0,0,,,,,
949,144,168,1,0,0.0,0,,,,,
950,145,168,1,0,0.0,0,,,,,
951,146,168,1,0,0.0,0,,,,,
952,147,168,1,0,0.0,0,,,,,
953,148,168,1,0,0.0,0,,,,,
954,149,168,1,0,0.0,0,,,,,
955,150,168,1,0,0.0,0,,,,,
956,151,168,1,0,0.0,0,,,,,
957,152,168,1,0,0.0,0,,,,,
958,153,168,1,0,0.0,0,,,,,
959,154,168,1,0,0.0,0,,,,,
960,155,168,1,0,0.0,0,,,,,
961,156,168,1,0,0.0,0,,,,,
962,157,168,1,0,0.0,0,,,,,
963,158,168,1,0,0.0,0,,,,,
964,159,168,1,0,0.0,0,,,,,
965,160,168,1,0,0.0,0,,,,,
966,161,168,1,0,0.0,0,,,,,
967,162,168,1,0,0.0,0,,,,,
968,163,168,1,0,0.0,0,,,,,
969,163,167,0,-1,0.0,0,,,,,
970,163,166,0,-1,0.0,0,,,,,
971,163,165,0,-1,0.0,0,,,,,
972,163,164,0,-1,0.0,0,,,,,
973,162,164,-1,0,0.0,0,,,,,
974,161,164,-1,0,0.0,0,,,,,
975,160,164,-1,0,0.0,0,,,,,
976,159,164,-1,0,0.0,0,,,,,
977,158,164,-1,0,0.0,0,,,,,
978,157,164,-1,0,0.0,0,,,,,
979,156,164,-1,0,0.0,0,,,,,
980,155,164,-1,0,0.0,0,,,,,
981,154,164,-1,0,0.0,0,,,,,
982,153,164,-1,0,0.0,0,,,,,
983,152,164,-1,0,0.0,0,,,,,
984,151,164,-1,0,0.0,0,,,,,
985,150,164,-1,0,0.0,0,,,,,
986,149,164,-1,0,0.0,0,,,,,
987,148,164,-1,0,0.0,0,,,,,
988,147,164,-1,0,0.0,0,,,,,
989,146,164,-1,0,0.0,0,,,,,
990,145,164,-1,0,0.0,0,,,,,
991,144,164,-1,0,0.0,0,,,,,
992,143,164,-1,0,0.0,0,,,,,
993,142,164,-1,0,0.0,0,,,,,
994,141,164,-1,0,0.0,0,,,,,
995,140,164,-1,0,0.0,0,,,,,
996,139,164,-1,0,0.0,0,,,,,
997,138,164,-1,0,0.0,0,,,,,
998,137,164,-1,0,0.0,0,,,,,
999,136,164,-1,0,0.0,0,,,,,
1000,135,164,-1,0,0.0,0,,,,,
0,120,218,,,,,,,,,
1,120,219,0,1,0.0,0,,,,,
2,120,220,0,1,0.0,0,,,,,
3,120,221,0,1,0.0,0,,,,,
4,120,222,0,1,0.0,0,,,,,
5,120,223,0,1,0.0,0,,,,,
6,120,224,0,1,0.0,0,,,,,
