time,y,x,dy,dx,o,done,timestamps,horizon,reward_discount,environment,agent
512,7,0,0,-1,0.0,0,,,,,
513,7,0,0,-1,0.0,0,,,,,
514,7,0,0,-1,0.0,0,,,,,
515,7,0,0,-1,0.0,0,,,,,
516,7,0,0,-1,0.0,0,,,,,
517,7,0,0,-1,0.0,0,,,,,
518,7,0,0,-1,0.0,0,,,,,
519,7,0,0,-1,0.0,0,,,,,
520,7,0,0,-1,0.0,0,,,,,
521,7,0,0,-1,0.0,0,,,,,
522,7,0,0,-1,0.0,0,,,,,
523,7,0,0,-1,0.0,0,,,,,
524,7,0,0,-1,0.0,0,,,,,
525,7,0,0,-1,0.0,0,,,,,
526,7,0,0,-1,0.0,0,,,,,
527,7,0,0,-1,0.0,0,,,,,
528,7,0,0,-1,0.0,0,,,,,
529,7,0,0,-1,0.0,0,,,,,
530,7,0,0,-1,0.0,0,,,,,
531,7,0,0,-1,0.0,0,,,,,
532,7,0,0,-1,0.0,0,,,,,
533,7,0,0,-1,0.0,0,,,,,
534,7,0,0,-1,0.0,0,,,,,
535,7,0,0,-1,0.0,0,,,,,
536,7,0,0,-1,0.0,0,,,,,
537,7,0,0,-1,0.0,0,,,,,
538,7,0,0,-1,0.0,0,,,,,
539,7,0,0,-1,0.0,0,,,,,
540,7,0,0,-1,0.0,0,,,,,
541,7,0,0,-1,0.0,0,,,,,
542,7,0,0,-1,0.0,0,,,,,
543,7,0,0,-1,0.0,0,,,,,
544,7,0,0,-1,0.0,0,,,,,
545,7,0,0,-1,0.0,0,,,,,
546,7,0,0,-1,0.0,0,,,,,
547,7,0,0,-1,0.0,0,,,,,
548,7,0,0,-1,0.0,0,,,,,
549,7,0,0,-1,0.0,0,,,,,
550,7,0,0,-1,0.0,0,,,,,
551,7,0,0,-1,0.0,0,,,,,
552,7,0,0,-1,0.0,0,,,,,
553,7,0,0,-1,0.0,0,,,,,
554,7,0,0,-1,0.0,0,,,,,
555,7,0,0,-1,0.0,0,,,,,
556,7,0,0,-1,0.0,0,,,,,
557,7,0,0,-1,0.0,0,,,,,
558,7,0,0,-1,0.0,0,,,,,
559,7,0,0,-1,0.0,0,,,,,
560,7,0,0,-1,0.0,0,,,,,
561,7,0,0,-1,0.0,0,,,,,
562,7,0,0,-1,0.0,0,,,,,
563,7,0,0,-1,0.0,0,,,,,
564,7,0,0,-1,0.0,0,,,,,
565,7,0,0,-1,0.0,0,,,,,
566,7,0,0,-1,0.0,0,,,,,
567,7,0,0,-1,0.0,0,,,,,
568,7,0,0,-1,0.0,0,,,,,
569,7,0,0,-1,0.0,0,,,,,
570,7,0,0,-1,0.0,0,,,,,
571,7,0,0,-1,0.0,0,,,,,
572,7,0,0,-1,0.0,0,,,,,
573,7,0,0,-1,0.0,0,,,,,
574,7,0,0,-1,0.0,0,,,,,
575,7,0,0,-1,0.0,0,,,,,
576,7,0,0,-1,0.0,0,,,,,
577,7,0,0,-1,0.0,0,,,,,
578,7,0,0,-1,0.0,0,,,,,
579,7,0,0,-1,0.0,0,,,,,
580,7,0,0,-1,0.0,0,,,,,
581,7,0,0,-1,0.0,0,,,,,
582,7,0,0,-1,0.0,0,,,,,
583,7,0,0,-1,0.0,0,,,,,
584,7,0,0,-1,0.0,0,,,,,
585,7,0,0,-1,0.0,0,,,,,
586,7,0,0,-1,0.0,0,,,,,
587,7,0,0,-1,0.0,0,,,,,
588,7,0,0,-1,0.0,0,,,,,
589,7,0,0,-1,0.0,0,,,,,
590,7,0,0,-1,0.0,0,,,,,
591,7,0,0,-1,0.0,0,,,,,
592,7,0,0,-1,0.0,0,,,,,
593,7,0,0,-1,0.0,0,,,,,
594,7,0,0,-1,0.0,0,,,,,
595,7,0,0,-1,0.0,0,,,,,
596,7,0,0,-1,0.0,0,,,,,
597,7,0,0,-1,0.0,0,,,,,
598,7,0,0,-1,0.0,0,,,,,
599,7,0,0,-1,0.0,0,,,,,
600,7,0,0,-1,0.0,0,,,,,
601,7,0,0,-1,0.0,0,,,,,
602,7,0,0,-1,0.0,0,,,,,
603,7,0,0,-1,0.0,0,,,,,
604,7,0,0,-1,0.0,0,,,,,
605,7,0,0,-1,0.0,0,,,,,
606,7,0,0,-1,0.0,0,,,,,
607,7,0,0,-1,0.0,0,,,,,
608,7,0,0,-1,0.0,0,,,,,
609,7,0,0,-1,0.0,0,,,,,
610,7,0,0,-1,0.0,0,,,,,
611,7,0,0,-1,0.0,0,,,,,
612,7,0,0,-1,0.0,0,,,,,
613,7,0,0,-1,0.0,0,,,,,
614,7,0,0,-1,0.0,0,,,,,
615,7,0,0,-1,0.0,0,,,,,
616,7,0,0,-1,0.0,0,,,,,
617,7,0,0,-1,0.0,0,,,,,
618,7,0,0,-1,0.0,0,,,,,
619,7,0,0,-1,0.0,0,,,,,
620,7,0,0,-1,0.0,0,,,,,
621,7,0,0,-1,0.0,0,,,,,
622,7,0,0,-1,0.0,0,,,,,
623,7,0,0,-1,0.0,0,,,,,
624,7,0,0,-1,0.0,0,,,,,
625,7,0,0,-1,0.0,0,,,,,
626,7,0,0,-1,0.0,0,,,,,
627,7,0,0,-1,0.0,0,,,,,
628,7,0,0,-1,0.0,0,,,,,
629,7,0,0,-1,0.0,0,,,,,
630,7,0,0,-1,0.0,0,,,,,
631,7,0,0,-1,0.0,0,,,,,
632,7,0,0,-1,0.0,0,,,,,
633,7,0,0,-1,0.0,0,,,,,
634,7,0,0,-1,0.0,0,,,,,
635,7,0,0,-1,0.0,0,,,,,
636,7,0,0,-1,0.0,0,,,,,
637,7,0,0,-1,0.0,0,,,,,
638,7,0,0,-1,0.0,0,,,,,
639,7,0,0,-1,0.0,0,,,,,
640,7,0,0,-1,0.0,0,,,,,
641,7,0,0,-1,0.0,0,,,,,
642,7,0,0,-1,0.0,0,,,,,
643,7,0,0,-1,0.0,0,,,,,
644,7,0,0,-1,0.0,0,,,,,
645,7,0,0,-1,0.0,0,,,,,
646,7,0,0,-1,0.0,0,,,,,
647,7,0,0,-1,0.0,0,,,,,
648,7,0,0,-1,0.0,0,,,,,
649,7,0,0,-1,0.0,0,,,,,
650,7,0,0,-1,0.0,0,,,,,
651,7,0,0,-1,0.0,0,,,,,
652,7,0,0,-1,0.0,0,,,,,
653,7,0,0,-1,0.0,0,,,,,
654,7,0,0,-1,0.0,0,,,,,
655,7,0,0,-1,0.0,0,,,,,
656,7,0,0,-1,0.0,0,,,,,
657,7,0,0,-1,0.0,0,,,,,
658,7,0,0,-1,0.0,0,,,,,
659,7,0,0,-1,0.0,0,,,,,
660,7,0,0,-1,0.0,0,,,,,
661,7,0,0,-1,0.0,0,,,,,
662,7,0,0,-1,0.0,0,,,,,
663,7,0,0,-1,0.0,0,,,,,
664,7,0,0,-1,0.0,0,,,,,
665,7,0,0,-1,0.0,0,,,,,
666,7,0,0,-1,0.0,0,,,,,
667,7,0,0,-1,0.0,0,,,,,
668,7,0,0,-1,0.0,0,,,,,
669,7,0,0,-1,0.0,0,,,,,
670,7,0,0,-1,0.0,0,,,,,
671,7,0,0,-1,0.0,0,,,,,
672,7,0,0,-1,0.0,0,,,,,
673,7,0,0,-1,0.0,0,,,,,
674,7,0,0,-1,0.0,0,,,,,
675,7,0,0,-1,0.0,0,,,,,
676,7,0,0,-1,0.0,0,,,,,
677,7,0,0,-1,0.0,0,,,,,
678,7,0,0,-1,0.0,0,,,,,
679,7,0,0,-1,0.0,0,,,,,
680,7,0,0,-1,0.0,0,,,,,
681,7,0,0,-1,0.0,0,,,,,
682,7,0,0,-1,0.0,0,,,,,
683,7,0,0,-1,0.0,0,,,,,
684,7,0,0,-1,0.0,0,,,,,
685,7,0,0,-1,0.0,0,,,,,
686,7,0,0,-1,0.0,0,,,,,
687,7,0,0,-1,0.0,0,,,,,
688,7,0,0,-1,0.0,0,,,,,
689,7,0,0,-1,0.0,0,,,,,
690,7,0,0,-1,0.0,0,,,,,
691,7,0,0,-1,0.0,0,,,,,
692,7,0,0,-1,0.0,0,,,,,
693,7,0,0,-1,0.0,0,,,,,
694,7,0,0,-1,0.0,0,,,,,
695,7,0,0,-1,0.0,0,,,,,
696,7,0,0,-1,0.0,0,,,,,
697,7,0,0,-1,0.0,0,,,,,
698,7,0,0,-1,0.0,0,,,,,
699,7,0,0,-1,0.0,0,,,,,
700,7,0,0,-1,0.0,0,,,,,
701,7,0,0,-1,0.0,0,,,,,
702,7,0,0,-1,0.0,0,,,,,
703,7,0,0,-1,0.0,0,,,,,
704,7,0,0,-1,0.0,0,,,,,
705,7,0,0,-1,0.0,0,,,,,
706,7,0,0,-1,0.0,0,,,,,
707,7,0,0,-1,0.0,0,,,,,
708,7,0,0,-1,0.0,0,,,,,
709,7,0,0,-1,0.0,0,,,,,
710,7,0,0,-1,0.0,0,,,,,
711,7,0,0,-1,0.0,0,,,,,
712,7,0,0,-1,0.0,0,,,,,
713,7,0,0,-1,0.0,0,,,,,
714,7,0,0,-1,0.0,0,,,,,
715,7,0,0,-1,0.0,0,,,,,
716,7,0,0,-1,0.0,0,,,,,
717,7,0,0,-1,0.0,0,,,,,
718,7,0,0,-1,0.0,0,,,,,
719,7,0,0,-1,0.0,0,,,,,
720,7,0,0,-1,0.0,0,,,,,
721,7,0,0,-1,0.0,0,,,,,
722,7,0,0,-1,0.0,0,,,,,
723,7,0,0,-1,0.0,0,,,,,
724,7,0,0,-1,0.0,0,,,,,
725,7,0,0,-1,0.0,0,,,,,
726,7,0,0,-1,0.0,0,,,,,
727,7,0,0,-1,0.0,0,,,,,
728,7,0,0,-1,0.0,0,,,,,
729,7,0,0,-1,0.0,0,,,,,
730,7,0,0,-1,0.0,0,,,,,
731,7,0,0,-1,0.0,0,,,,,
732,7,0,0,-1,0.0,0,,,,,
733,7,0,0,-1,0.0,0,,,,,
734,7,0,0,-1,0.0,0,,,,,
735,7,0,0,-1,0.0,0,,,,,
736,7,0,0,-1,0.0,0,,,,,
737,7,0,0,-1,0.0,0,,,,,
738,7,0,0,-1,0.0,0,,,,,
739,7,0,0,-1,0.0,0,,,,,
740,7,0,0,-1,0.0,0,,,,,
741,7,0,0,-1,0.0,0,,,,,
742,7,0,0,-1,0.0,0,,,,,
743,7,0,0,-1,0.0,0,,,,,
744,7,0,0,-1,0.0,0,,,,,
745,7,0,0,-1,0.0,0,,,,,
746,7,0,0,-1,0.0,0,,,,,
747,7,0,0,-1,0.0,0,,,,,
748,7,0,0,-1,0.0,0,,,,,
749,7,0,0,-1,0.0,0,,,,,
750,7,0,0,-1,0.0,0,,,,,
751,7,0,0,-1,0.0,0,,,,,
752,7,0,0,-1,0.0,0,,,,,
753,7,0,0,-1,0.0,0,,,,,
754,7,0,0,-1,0.0,0,,,,,
755,7,0,0,-1,0.0,0,,,,,
756,7,0,0,-1,0.0,0,,,,,
757,7,0,0,-1,0.0,0,,,,,
758,7,0,0,-1,0.0,0,,,,,
759,7,0,0,-1,0.0,0,,,,,
760,7,0,0,-1,0.0,0,,,,,
761,7,0,0,-1,0.0,0,,,,,
762,7,0,0,-1,0.0,0,,,,,
763,7,0,0,-1,0.0,0,,,,,
764,7,0,0,-1,0.0,0,,,,,
765,7,0,0,-1,0.0,0,,,,,
766,7,0,0,-1,0.0,0,,,,,
767,7,0,0,-1,0.0,0,,,,,
768,7,0,0,-1,0.0,0,,,,,
769,7,0,0,-1,0.0,0,,,,,
770,7,0,0,-1,0.0,0,,,,,
771,7,0,0,-1,0.0,0,,,,,
772,7,0,0,-1,0.0,0,,,,,
773,7,0,0,-1,0.0,0,,,,,
774,7,0,0,-1,0.0,0,,,,,
775,7,0,0,-1,0.0,0,,,,,
776,7,0,0,-1,0.0,0,,,,,
777,7,0,0,-1,0.0,0,,,,,
778,7,0,0,-1,0.0,0,,,,,
779,7,0,0,-1,0.0,0,,,,,
780,7,0,0,-1,0.0,0,,,,,
781,7,0,0,-1,0.0,0,,,,,
782,7,0,0,-1,0.0,0,,,,,
783,7,0,0,-1,0.0,0,,,,,
784,7,0,0,-1,0.0,0,,,,,
785,7,0,0,-1,0.0,0,,,,,
786,7,0,0,-1,0.0,0,,,,,
787,7,0,0,-1,0.0,0,,,,,
788,7,0,0,-1,0.0,0,,,,,
789,7,0,0,-1,0.0,0,,,,,
790,7,0,0,-1,0.0,0,,,,,
791,7,0,0,-1,0.0,0,,,,,
792,7,0,0,-1,0.0,0,,,,,
793,7,0,0,-1,0.0,0,,,,,
794,7,0,0,-1,0.0,0,,,,,
795,7,0,0,-1,0.0,0,,,,,
796,7,0,0,-1,0.0,0,,,,,
797,7,0,0,-1,0.0,0,,,,,
798,7,0,0,-1,0.0,0,,,,,
799,7,0,0,-1,0.0,0,,,,,
800,7,0,0,-1,0.0,0,,,,,
801,7,0,0,-1,0.0,0,,,,,
802,7,0,0,-1,0.0,0,,,,,
803,7,0,0,-1,0.0,0,,,,,
804,7,0,0,-1,0.0,0,,,,,
805,7,0,0,-1,0.0,0,,,,,
806,7,0,0,-1,0.0,0,,,,,
807,7,0,0,-1,0.0,0,,,,,
808,7,0,0,-1,0.0,0,,,,,
809,7,0,0,-1,0.0,0,,,,,
810,7,0,0,-1,0.0,0,,,,,
811,7,0,0,-1,0.0,0,,,,,
812,7,0,0,-1,0.0,0,,,,,
813,7,0,0,-1,0.0,0,,,,,
814,7,0,0,-1,0.0,0,,,,,
815,7,0,0,-1,0.0,0,,,,,
816,7,0,0,-1,0.0,0,,,,,
817,7,0,0,-1,0.0,0,,,,,
818,7,0,0,-1,0.0,0,,,,,
819,7,0,0,-1,0.0,0,,,,,
820,7,0,0,-1,0.0,0,,,,,
821,7,0,0,-1,0.0,0,,,,,
822,7,0,0,-1,0.0,0,,,,,
823,7,0,0,-1,0.0,0,,,,,
824,7,0,0,-1,0.0,0,,,,,
825,7,0,0,-1,0.0,0,,,,,
826,7,0,0,-1,0.0,0,,,,,
827,7,0,0,-1,0.0,0,,,,,
828,7,0,0,-1,0.0,0,,,,,
829,7,0,0,-1,0.0,0,,,,,
830,7,0,0,-1,0.0,0,,,,,
831,7,0,0,-1,0.0,0,,,,,
832,7,0,0,-1,0.0,0,,,,,
833,7,0,0,-1,0.0,0,,,,,
834,7,0,0,-1,0.0,0,,,,,
835,7,0,0,-1,0.0,0,,,,,
836,7,0,0,-1,0.0,0,,,,,
837,7,0,0,-1,0.0,0,,,,,
838,7,0,0,-1,0.0,0,,,,,
839,7,0,0,-1,0.0,0,,,,,
840,7,0,0,-1,0.0,0,,,,,
841,7,0,0,-1,0.0,0,,,,,
842,7,0,0,-1,0.0,0,,,,,
843,7,0,0,-1,0.0,0,,,,,
844,7,0,0,-1,0.0,0,,,,,
845,7,0,0,-1,0.0,0,,,,,
846,7,0,0,-1,0.0,0,,,,,
847,7,0,0,-1,0.0,0,,,,,
848,7,0,0,-1,0.0,0,,,,,
849,7,0,0,-1,0.0,0,,,,,
850,7,0,0,-1,0.0,0,,,,,
851,7,0,0,-1,0.0,0,,,,,
852,7,0,0,-1,0.0,0,,,,,
853,7,0,0,-1,0.0,0,,,,,
854,7,0,0,-1,0.0,0,,,,,
855,7,0,0,-1,0.0,0,,,,,
856,7,0,0,-1,0.0,0,,,,,
857,7,0,0,-1,0.0,0,,,,,
858,7,0,0,-1,0.0,0,,,,,
859,7,0,0,-1,0.0,0,,,,,
860,7,0,0,-1,0.0,0,,,,,
861,7,0,0,-1,0.0,0,,,,,
862,7,0,0,-1,0.0,0,,,,,
863,7,0,0,-1,0.0,0,,,,,
864,7,0,0,-1,0.0,0,,,,,
865,7,0,0,-1,0.0,0,,,,,
866,7,0,0,-1,0.0,0,,,,,
867,7,0,0,-1,0.0,0,,,,,
868,7,0,0,-1,0.0,0,,,,,
869,7,0,0,-1,0.0,0,,,,,
870,7,0,0,-1,0.0,0,,,,,
871,7,0,0,-1,0.0,0,,,,,
872,7,0,0,-1,0.0,0,,,,,
873,7,0,0,-1,0.0,0,,,,,
874,7,0,0,-1,0.0,0,,,,,
875,7,0,0,-1,0.0,0,,,,,
876,7,0,0,-1,0.0,0,,,,,
877,7,0,0,-1,0.0,0,,,,,
878,7,0,0,-1,0.0,0,,,,,
879,7,0,0,-1,0.0,0,,,,,
880,7,0,0,-1,0.0,0,,,,,
881,7,0,0,-1,0.0,0,,,,,
882,7,0,0,-1,0.0,0,,,,,
883,7,0,0,-1,0.0,0,,,,,
884,7,0,0,-1,0.0,0,,,,,
885,7,0,0,-1,0.0,0,,,,,
886,7,0,0,-1,0.0,0,,,,,
887,7,0,0,-1,0.0,0,,,,,
888,7,0,0,-1,0.0,0,,,,,
889,7,0,0,-1,0.0,0,,,,,
890,7,0,0,-1,0.0,0,,,,,
891,7,0,0,-1,0.0,0,,,,,
892,7,0,0,-1,0.0,0,,,,,
893,7,0,0,-1,0.0,0,,,,,
894,7,0,0,-1,0.0,0,,,,,
895,7,0,0,-1,0.0,0,,,,,
896,7,0,0,-1,0.0,0,,,,,
897,7,0,0,-1,0.0,0,,,,,
898,7,0,0,-1,0.0,0,,,,,
899,7,0,0,-1,0.0,0,,,,,
900,7,0,0,-1,0.0,0,,,,,
901,7,0,0,-1,0.0,0,,,,,
902,7,0,0,-1,0.0,0,,,,,
903,7,0,0,-1,0.0,0,,,,,
904,7,0,0,-1,0.0,0,,,,,
905,7,0,0,-1,0.0,0,,,,,
906,7,0,0,-1,0.0,0,,,,,
907,7,0,0,-1,0.0,0,,,,,
908,7,0,0,-1,0.0,0,,,,,
909,7,0,0,-1,0.0,0,,,,,
910,7,0,0,-1,0.0,0,,,,,
911,7,0,0,-1,0.0,0,,,,,
912,7,0,0,-1,0.0,0,,,,,
913,7,0,0,-1,0.0,0,,,,,
914,7,0,0,-1,0.0,0,,,,,
915,7,0,0,-1,0.0,0,,,,,
916,7,0,0,-1,0.0,0,,,,,
917,7,0,0,-1,0.0,0,,,,,
918,7,0,0,-1,0.0,0,,,,,
919,7,0,0,-1,0.0,0,,,,,
920,7,0,0,-1,0.0,0,,,,,
921,7,0,0,-1,0.0,0,,,,,
922,7,0,0,-1,0.0,0,,,,,
923,7,0,0,-1,0.0,0,,,,,
924,7,0,0,-1,0.0,0,,,,,
925,7,0,0,-1,0.0,0,,,,,
926,7,0,0,-1,0.0,0,,,,,
927,7,0,0,-1,0.0,0,,,,,
928,7,0,0,-1,0.0,0,,,,,
929,7,0,0,-1,0.0,0,,,,,
930,7,0,0,-1,0.0,0,,,,,
931,7,0,0,-1,0.0,0,,,,,
932,7,0,0,-1,0.0,0,,,,,
933,7,0,0,-1,0.0,0,,,,,
934,7,0,0,-1,0.0,0,,,,,
935,7,0,0,-1,0.0,0,,,,,
936,7,0,0,-1,0.0,0,,,,,
937,7,0,0,-1,0.0,0,,,,,
938,7,0,0,-1,0.0,0,,,,,
939,7,0,0,-1,0.0,0,,,,,
940,7,0,0,-1,0.0,0,,,,,
941,7,0,0,-1,0.0,0,,,,,
942,7,0,0,-1,0.0,0,,,,,
943,7,0,0,-1,0.0,0,,,,,
944,7,0,0,-1,0.0,0,,,,,
945,7,0,0,-1,0.0,0,,,,,
946,7,0,0,-1,0.0,0,,,,,
947,7,0,0,-1,0.0,0,,,,,
948,7,0,0,-1,0.0,0,,,,,
949,7,0,0,-1,0.0,0,,,,,
950,7,0,0,-1,0.0,0,,,,,
951,7,0,0,-1,0.0,0,,,,,
952,7,0,0,-1,0.0,0,,,,,
953,7,0,0,-1,0.0,0,,,,,
954,7,0,0,-1,0.0,0,,,,,
955,7,0,0,-1,0.0,0,,,,,
956,7,0,0,-1,0.0,0,,,,,
957,7,0,0,-1,0.0,0,,,,,
958,7,0,0,-1,0.0,0,,,,,
959,7,0,0,-1,0.0,0,,,,,
960,7,0,0,-1,0.0,0,,,,,
961,7,0,0,-1,0.0,0,,,,,
962,7,0,0,-1,0.0,0,,,,,
963,7,0,0,-1,0.0,0,,,,,
964,7,0,0,-1,0.0,0,,,,,
965,7,0,0,-1,0.0,0,,,,,
966,7,0,0,-1,0.0,0,,,,,
967,7,0,0,-1,0.0,0,,,,,
968,7,0,0,-1,0.0,0,,,,,
969,7,0,0,-1,0.0,0,,,,,
970,7,0,0,-1,0.0,0,,,,,
971,7,0,0,-1,0.0,0,,,,,
972,7,0,0,-1,0.0,0,,,,,
973,7,0,0,-1,0.0,0,,,,,
974,7,0,0,-1,0.0,0,,,,,
975,7,0,0,-1,0.0,0,,,,,
976,7,0,0,-1,0.0,0,,,,,
977,7,0,0,-1,0.0,0,,,,,
978,7,0,0,-1,0.0,0,,,,,
979,7,0,0,-1,0.0,0,,,,,
980,7,0,0,-1,0.0,0,,,,,
981,7,0,0,-1,0.0,0,,,,,
982,7,0,0,-1,0.0,0,,,,,
983,7,0,0,-1,0.0,0,,,,,
984,7,0,0,-1,0.0,0,,,,,
985,7,0,0,-1,0.0,0,,,,,
986,7,0,0,-1,0.0,0,,,,,
987,7,0,0,-1,0.0,0,,,,,
988,7,0,0,-1,0.0,0,,,,,
989,7,0,0,-1,0.0,0,,,,,
990,7,0,0,-1,0.0,0,,,,,
991,7,0,0,-1,0.0,0,,,,,
992,7,0,0,-1,0.0,0,,,,,
993,7,0,0,-1,0.0,0,,,,,
994,7,0,0,-1,0.0,0,,,,,
995,7,0,0,-1,0.0,0,,,,,
996,7,0,0,-1,0.0,0,,,,,
997,7,0,0,-1,0.0,0,,,,,
998,7,0,0,-1,0.0,0,,,,,
999,7,0,0,-1,0.0,0,,,,,
1000,7,0,0,-1,0.0,0,,,,,
0,4,14,,,,,,,,,
1,4,13,0,-1,1.1849265e-08,0,,,,,
2,4,12,0,-1,4.2642250000000003e-10,0,,,,,
3,3,12,-1,0,-1.8127749999999998e-12,0,,,,,
4,2,12,-1,0,8.88947e-15,0,,,,,
5,3,12,1,0,6.635400000000006e-13,0,,,,,
6,4,12,1,0,2.9155450000000003e-10,0,,,,,
7,5,12,1,0,-2.76426e-06,1,,,,,
0,4,15,,,,,,,,,
1,4,14,0,-1,-3.2241799999999994e-08,0,,,,,
2,4,13,0,-1,1.3341799999999998e-07,0,,,,,
3,3,13,-1,0,3.199875e-08,0,,,,,
4,2,13,-1,0,1.4624585e-15,0,,,,,
5,3,13,1,0,-4.0143499999999995e-09,0,,,,,
6,4,13,1,0,-2.0449050000000004e-10,0,,,,,
7,5,13,1,0,6.84703e-05,0,,,,,
8,5,12,0,-1,-1.564300000000003e-08,1,,,,,
0,4,16,,,,,,,,,
1,4,15,0,-1,-3.2800000000000135e-10,0,,,,,
2,4,14,0,-1,2.8235500000000114e-10,0,,,,,
3,3,14,-1,0,-1.0151464999999999e-09,0,,,,,
4,2,14,-1,0,1.9026600000000002e-13,0,,,,,
5,3,14,1,0,-2.6366050000000005e-10,0,,,,,
6,4,14,1,0,1.1255715000000001e-07,0,,,,,
7,5,14,1,0,0.0006135515,0,,,,,
8,5,13,0,-1,1.683125e-06,0,,,,,
9,5,12,0,-1,-1.75391e-08,1,,,,,
0,4,17,,,,,,,,,
1,4,16,0,-1,-2.155800000000002e-10,0,,,,,
2,4,15,0,-1,3.47671e-06,0,,,,,
3,4,14,0,-1,-1.78317e-08,0,,,,,
4,4,13,0,-1,6.303884999999999e-07,0,,,,,
5,4,12,0,-1,4.1258250000000005e-09,0,,,,,
6,3,12,-1,0,1.8122300000000002e-12,0,,,,,
7,3,11,0,-1,0.0,0,,,,,
8,2,11,-1,0,0.0,0,,,,,
9,3,11,1,0,0.0,0,,,,,
10,4,11,1,0,0.0,0,,,,,
11,5,11,1,0,0.0,0,,,,,
12,5,10,0,-1,0.0,0,,,,,
13,5,9,0,-1,0.0,0,,,,,
14,5,8,0,-1,0.0,0,,,,,
15,6,8,1,0,0.0,0,,,,,
16,6,7,0,-1,0.0,0,,,,,
17,6,6,0,-1,0.0,0,,,,,
18,5,6,-1,0,0.0,0,,,,,
19,4,6,-1,0,0.0,0,,,,,
20,3,6,-1,0,0.0,0,,,,,
21,2,6,-1,0,0.0,0,,,,,
22,2,5,0,-1,0.0,0,,,,,
23,1,5,-1,0,0.0,0,,,,,
24,2,5,1,0,0.0,0,,,,,
25,3,5,1,0,0.0,0,,,,,
26,4,5,1,0,0.0,0,,,,,
27,5,5,1,0,0.0,0,,,,,
28,6,5,1,0,0.0,0,,,,,
29,6,4,0,-1,0.0,0,,,,,
30,5,4,-1,0,0.0,0,,,,,
31,4,4,-1,0,0.0,0,,,,,
32,3,4,-1,0,0.0,0,,,,,
33,2,4,-1,0,0.0,0,,,,,
34,2,3,0,-1,0.0,0,,,,,
35,1,3,-1,0,0.0,0,,,,,
36,2,3,1,0,0.0,0,,,,,
37,1,3,-1,0,0.0,0,,,,,
38,2,3,1,0,0.0,0,,,,,
39,3,3,1,0,0.0,0,,,,,
40,4,3,1,0,0.0,0,,,,,
41,5,3,1,0,0.0,0,,,,,
42,6,3,1,0,0.0,0,,,,,
43,6,2,0,-1,0.0,0,,,,,
44,6,1,0,-1,0.0,0,,,,,
45,7,1,1,0,0.0,0,,,,,
46,7,0,0,-1,0.0,0,,,,,
47,7,0,0,-1,0.0,0,,,,,
48,6,0,-1,0,0.0,0,,,,,
49,5,0,-1,0,0.0,0,,,,,
50,4,0,-1,0,0.0,0,,,,,
51,3,0,-1,0,0.0,0,,,,,
52,3,0,0,-1,0.0,0,,,,,
53,2,0,-1,0,0.0,0,,,,,
54,2,0,0,-1,0.0,0,,,,,
55,1,0,-1,0,0.0,0,,,,,
56,1,0,0,-1,0.0,0,,,,,
57,2,0,1,0,0.0,0,,,,,
58,3,0,1,0,0.0,0,,,,,
59,4,0,1,0,0.0,0,,,,,
60,4,0,0,-1,0.0,0,,,,,
61,5,0,1,0,0.0,0,,,,,
62,6,0,1,0,0.0,0,,,,,
63,7,0,1,0,0.0,0,,,,,
64,7,0,0,-1,0.0,0,,,,,
65,7,0,0,-1,0.0,0,,,,,
66,6,0,-1,0,0.0,0,,,,,
67,5,0,-1,0,0.0,0,,,,,
68,4,0,-1,0,0.0,0,,,,,
69,3,0,-1,0,0.0,0,,,,,
70,2,0,-1,0,0.0,0,,,,,
71,1,0,-1,0,0.0,0,,,,,
72,1,0,0,-1,0.0,0,,,,,
73,1,0,0,-1,0.0,0,,,,,
74,1,0,0,-1,0.0,0,,,,,
75,1,0,0,-1,0.0,0,,,,,
76,1,0,0,-1,0.0,0,,,,,
77,1,0,0,-1,0.0,0,,,,,
78,1,0,0,-1,0.0,0,,,,,
79,1,0,0,-1,0.0,0,,,,,
80,1,0,0,-1,0.0,0,,,,,
81,1,0,0,-1,0.0,0,,,,,
82,1,0,0,-1,0.0,0,,,,,
83,1,0,0,-1,0.0,0,,,,,
84,1,0,0,-1,0.0,0,,,,,
85,1,0,0,-1,0.0,0,,,,,
86,1,0,0,-1,0.0,0,,,,,
87,1,0,0,-1,0.0,0,,,,,
88,1,0,0,-1,0.0,0,,,,,
89,1,0,0,-1,0.0,0,,,,,
90,1,0,0,-1,0.0,0,,,,,
91,1,0,0,-1,0.0,0,,,,,
92,1,0,0,-1,0.0,0,,,,,
93,1,0,0,-1,0.0,0,,,,,
94,1,0,0,-1,0.0,0,,,,,
95,1,0,0,-1,0.0,0,,,,,
96,1,0,0,-1,0.0,0,,,,,
97,1,0,0,-1,0.0,0,,,,,
98,1,0,0,-1,0.0,0,,,,,
99,1,0,0,-1,0.0,0,,,,,
100,1,0,0,-1,0.0,0,,,,,
101,1,0,0,-1,0.0,0,,,,,
102,1,0,0,-1,0.0,0,,,,,
103,1,0,0,-1,0.0,0,,,,,
104,1,0,0,-1,0.0,0,,,,,
105,1,0,0,-1,0.0,0,,,,,
106,1,0,0,-1,0.0,0,,,,,
107,1,0,0,-1,0.0,0,,,,,
108,1,0,0,-1,0.0,0,,,,,
109,1,0,0,-1,0.0,0,,,,,
110,1,0,0,-1,0.0,0,,,,,
111,1,0,0,-1,0.0,0,,,,,
