time,y,x,dy,dx,o,done,timestamps,horizon,reward_discount,environment,agent
533,12,0,0,-1,0.0,0,,,,,
534,12,0,0,-1,0.0,0,,,,,
535,12,0,0,-1,0.0,0,,,,,
536,12,0,0,-1,0.0,0,,,,,
537,12,0,0,-1,0.0,0,,,,,
538,12,0,0,-1,0.0,0,,,,,
539,12,0,0,-1,0.0,0,,,,,
540,12,0,0,-1,0.0,0,,,,,
541,12,0,0,-1,0.0,0,,,,,
542,12,0,0,-1,0.0,0,,,,,
543,12,0,0,-1,0.0,0,,,,,
544,12,0,0,-1,0.0,0,,,,,
545,12,0,0,-1,0.0,0,,,,,
546,12,0,0,-1,0.0,0,,,,,
547,12,0,0,-1,0.0,0,,,,,
548,12,0,0,-1,0.0,0,,,,,
549,12,0,0,-1,0.0,0,,,,,
550,12,0,0,-1,0.0,0,,,,,
551,12,0,0,-1,0.0,0,,,,,
552,12,0,0,-1,0.0,0,,,,,
553,12,0,0,-1,0.0,0,,,,,
554,12,0,0,-1,0.0,0,,,,,
555,12,0,0,-1,0.0,0,,,,,
556,12,0,0,-1,0.0,0,,,,,
557,12,0,0,-1,0.0,0,,,,,
558,12,0,0,-1,0.0,0,,,,,
559,12,0,0,-1,0.0,0,,,,,
560,12,0,0,-1,0.0,0,,,,,
561,12,0,0,-1,0.0,0,,,,,
562,12,0,0,-1,0.0,0,,,,,
563,12,0,0,-1,0.0,0,,,,,
564,12,0,0,-1,0.0,0,,,,,
565,12,0,0,-1,0.0,0,,,,,
566,12,0,0,-1,0.0,0,,,,,
567,12,0,0,-1,0.0,0,,,,,
568,12,0,0,-1,0.0,0,,,,,
569,12,0,0,-1,0.0,0,,,,,
570,12,0,0,-1,0.0,0,,,,,
571,12,0,0,-1,0.0,0,,,,,
572,12,0,0,-1,0.0,0,,,,,
573,12,0,0,-1,0.0,0,,,,,
574,12,0,0,-1,0.0,0,,,,,
575,12,0,0,-1,0.0,0,,,,,
576,12,0,0,-1,0.0,0,,,,,
577,12,0,0,-1,0.0,0,,,,,
578,12,0,0,-1,0.0,0,,,,,
579,12,0,0,-1,0.0,0,,,,,
580,12,0,0,-1,0.0,0,,,,,
581,12,0,0,-1,0.0,0,,,,,
582,12,0,0,-1,0.0,0,,,,,
583,12,0,0,-1,0.0,0,,,,,
584,12,0,0,-1,0.0,0,,,,,
585,12,0,0,-1,0.0,0,,,,,
586,12,0,0,-1,0.0,0,,,,,
587,12,0,0,-1,0.0,0,,,,,
588,12,0,0,-1,0.0,0,,,,,
589,12,0,0,-1,0.0,0,,,,,
590,12,0,0,-1,0.0,0,,,,,
591,12,0,0,-1,0.0,0,,,,,
592,12,0,0,-1,0.0,0,,,,,
593,12,0,0,-1,0.0,0,,,,,
594,12,0,0,-1,0.0,0,,,,,
595,12,0,0,-1,0.0,0,,,,,
596,12,0,0,-1,0.0,0,,,,,
597,12,0,0,-1,0.0,0,,,,,
598,12,0,0,-1,0.0,0,,,,,
599,12,0,0,-1,0.0,0,,,,,
600,12,0,0,-1,0.0,0,,,,,
601,12,0,0,-1,0.0,0,,,,,
602,12,0,0,-1,0.0,0,,,,,
603,12,0,0,-1,0.0,0,,,,,
604,12,0,0,-1,0.0,0,,,,,
605,12,0,0,-1,0.0,0,,,,,
606,12,0,0,-1,0.0,0,,,,,
607,12,0,0,-1,0.0,0,,,,,
608,12,0,0,-1,0.0,0,,,,,
609,12,0,0,-1,0.0,0,,,,,
610,12,0,0,-1,0.0,0,,,,,
611,12,0,0,-1,0.0,0,,,,,
612,12,0,0,-1,0.0,0,,,,,
613,12,0,0,-1,0.0,0,,,,,
614,12,0,0,-1,0.0,0,,,,,
615,12,0,0,-1,0.0,0,,,,,
616,12,0,0,-1,0.0,0,,,,,
617,12,0,0,-1,0.0,0,,,,,
618,12,0,0,-1,0.0,0,,,,,
619,12,0,0,-1,0.0,0,,,,,
620,12,0,0,-1,0.0,0,,,,,
621,12,0,0,-1,0.0,0,,,,,
622,12,0,0,-1,0.0,0,,,,,
623,12,0,0,-1,0.0,0,,,,,
624,12,0,0,-1,0.0,0,,,,,
625,12,0,0,-1,0.0,0,,,,,
626,12,0,0,-1,0.0,0,,,,,
627,12,0,0,-1,0.0,0,,,,,
628,12,0,0,-1,0.0,0,,,,,
629,12,0,0,-1,0.0,0,,,,,
630,12,0,0,-1,0.0,0,,,,,
631,12,0,0,-1,0.0,0,,,,,
632,12,0,0,-1,0.0,0,,,,,
633,12,0,0,-1,0.0,0,,,,,
634,12,0,0,-1,0.0,0,,,,,
635,12,0,0,-1,0.0,0,,,,,
636,12,0,0,-1,0.0,0,,,,,
637,12,0,0,-1,0.0,0,,,,,
638,12,0,0,-1,0.0,0,,,,,
639,12,0,0,-1,0.0,0,,,,,
640,12,0,0,-1,0.0,0,,,,,
641,12,0,0,-1,0.0,0,,,,,
642,12,0,0,-1,0.0,0,,,,,
643,12,0,0,-1,0.0,0,,,,,
644,12,0,0,-1,0.0,0,,,,,
645,12,0,0,-1,0.0,0,,,,,
646,12,0,0,-1,0.0,0,,,,,
647,12,0,0,-1,0.0,0,,,,,
648,12,0,0,-1,0.0,0,,,,,
649,12,0,0,-1,0.0,0,,,,,
650,12,0,0,-1,0.0,0,,,,,
651,12,0,0,-1,0.0,0,,,,,
652,12,0,0,-1,0.0,0,,,,,
653,12,0,0,-1,0.0,0,,,,,
654,12,0,0,-1,0.0,0,,,,,
655,12,0,0,-1,0.0,0,,,,,
656,12,0,0,-1,0.0,0,,,,,
657,12,0,0,-1,0.0,0,,,,,
658,12,0,0,-1,0.0,0,,,,,
659,12,0,0,-1,0.0,0,,,,,
660,12,0,0,-1,0.0,0,,,,,
661,12,0,0,-1,0.0,0,,,,,
662,12,0,0,-1,0.0,0,,,,,
663,12,0,0,-1,0.0,0,,,,,
664,12,0,0,-1,0.0,0,,,,,
665,12,0,0,-1,0.0,0,,,,,
666,12,0,0,-1,0.0,0,,,,,
667,12,0,0,-1,0.0,0,,,,,
668,12,0,0,-1,0.0,0,,,,,
669,12,0,0,-1,0.0,0,,,,,
670,12,0,0,-1,0.0,0,,,,,
671,12,0,0,-1,0.0,0,,,,,
672,12,0,0,-1,0.0,0,,,,,
673,12,0,0,-1,0.0,0,,,,,
674,12,0,0,-1,0.0,0,,,,,
675,12,0,0,-1,0.0,0,,,,,
676,12,0,0,-1,0.0,0,,,,,
677,12,0,0,-1,0.0,0,,,,,
678,12,0,0,-1,0.0,0,,,,,
679,12,0,0,-1,0.0,0,,,,,
680,12,0,0,-1,0.0,0,,,,,
681,12,0,0,-1,0.0,0,,,,,
682,12,0,0,-1,0.0,0,,,,,
683,12,0,0,-1,0.0,0,,,,,
684,12,0,0,-1,0.0,0,,,,,
685,12,0,0,-1,0.0,0,,,,,
686,12,0,0,-1,0.0,0,,,,,
687,12,0,0,-1,0.0,0,,,,,
688,12,0,0,-1,0.0,0,,,,,
689,12,0,0,-1,0.0,0,,,,,
690,12,0,0,-1,0.0,0,,,,,
691,12,0,0,-1,0.0,0,,,,,
692,12,0,0,-1,0.0,0,,,,,
693,12,0,0,-1,0.0,0,,,,,
694,12,0,0,-1,0.0,0,,,,,
695,12,0,0,-1,0.0,0,,,,,
696,12,0,0,-1,0.0,0,,,,,
697,12,0,0,-1,0.0,0,,,,,
698,12,0,0,-1,0.0,0,,,,,
699,12,0,0,-1,0.0,0,,,,,
700,12,0,0,-1,0.0,0,,,,,
701,12,0,0,-1,0.0,0,,,,,
702,12,0,0,-1,0.0,0,,,,,
703,12,0,0,-1,0.0,0,,,,,
704,12,0,0,-1,0.0,0,,,,,
705,12,0,0,-1,0.0,0,,,,,
706,12,0,0,-1,0.0,0,,,,,
707,12,0,0,-1,0.0,0,,,,,
708,12,0,0,-1,0.0,0,,,,,
709,12,0,0,-1,0.0,0,,,,,
710,12,0,0,-1,0.0,0,,,,,
711,12,0,0,-1,0.0,0,,,,,
712,12,0,0,-1,0.0,0,,,,,
713,12,0,0,-1,0.0,0,,,,,
714,12,0,0,-1,0.0,0,,,,,
715,12,0,0,-1,0.0,0,,,,,
716,12,0,0,-1,0.0,0,,,,,
717,12,0,0,-1,0.0,0,,,,,
718,12,0,0,-1,0.0,0,,,,,
719,12,0,0,-1,0.0,0,,,,,
720,12,0,0,-1,0.0,0,,,,,
721,12,0,0,-1,0.0,0,,,,,
722,12,0,0,-1,0.0,0,,,,,
723,12,0,0,-1,0.0,0,,,,,
724,12,0,0,-1,0.0,0,,,,,
725,12,0,0,-1,0.0,0,,,,,
726,12,0,0,-1,0.0,0,,,,,
727,12,0,0,-1,0.0,0,,,,,
728,12,0,0,-1,0.0,0,,,,,
729,12,0,0,-1,0.0,0,,,,,
730,12,0,0,-1,0.0,0,,,,,
731,12,0,0,-1,0.0,0,,,,,
732,12,0,0,-1,0.0,0,,,,,
733,12,0,0,-1,0.0,0,,,,,
734,12,0,0,-1,0.0,0,,,,,
735,12,0,0,-1,0.0,0,,,,,
736,12,0,0,-1,0.0,0,,,,,
737,12,0,0,-1,0.0,0,,,,,
738,12,0,0,-1,0.0,0,,,,,
739,12,0,0,-1,0.0,0,,,,,
740,12,0,0,-1,0.0,0,,,,,
741,12,0,0,-1,0.0,0,,,,,
742,12,0,0,-1,0.0,0,,,,,
743,12,0,0,-1,0.0,0,,,,,
744,12,0,0,-1,0.0,0,,,,,
745,12,0,0,-1,0.0,0,,,,,
746,12,0,0,-1,0.0,0,,,,,
747,12,0,0,-1,0.0,0,,,,,
748,12,0,0,-1,0.0,0,,,,,
749,12,0,0,-1,0.0,0,,,,,
750,12,0,0,-1,0.0,0,,,,,
751,12,0,0,-1,0.0,0,,,,,
752,12,0,0,-1,0.0,0,,,,,
753,12,0,0,-1,0.0,0,,,,,
754,12,0,0,-1,0.0,0,,,,,
755,12,0,0,-1,0.0,0,,,,,
756,12,0,0,-1,0.0,0,,,,,
757,12,0,0,-1,0.0,0,,,,,
758,12,0,0,-1,0.0,0,,,,,
759,12,0,0,-1,0.0,0,,,,,
760,12,0,0,-1,0.0,0,,,,,
761,12,0,0,-1,0.0,0,,,,,
762,12,0,0,-1,0.0,0,,,,,
763,12,0,0,-1,0.0,0,,,,,
764,12,0,0,-1,0.0,0,,,,,
765,12,0,0,-1,0.0,0,,,,,
766,12,0,0,-1,0.0,0,,,,,
767,12,0,0,-1,0.0,0,,,,,
768,12,0,0,-1,0.0,0,,,,,
769,12,0,0,-1,0.0,0,,,,,
770,12,0,0,-1,0.0,0,,,,,
771,12,0,0,-1,0.0,0,,,,,
772,12,0,0,-1,0.0,0,,,,,
773,12,0,0,-1,0.0,0,,,,,
774,12,0,0,-1,0.0,0,,,,,
775,12,0,0,-1,0.0,0,,,,,
776,12,0,0,-1,0.0,0,,,,,
777,12,0,0,-1,0.0,0,,,,,
778,12,0,0,-1,0.0,0,,,,,
779,12,0,0,-1,0.0,0,,,,,
780,12,0,0,-1,0.0,0,,,,,
781,12,0,0,-1,0.0,0,,,,,
782,12,0,0,-1,0.0,0,,,,,
783,12,0,0,-1,0.0,0,,,,,
784,12,0,0,-1,0.0,0,,,,,
785,12,0,0,-1,0.0,0,,,,,
786,12,0,0,-1,0.0,0,,,,,
787,12,0,0,-1,0.0,0,,,,,
788,12,0,0,-1,0.0,0,,,,,
789,12,0,0,-1,0.0,0,,,,,
790,12,0,0,-1,0.0,0,,,,,
791,12,0,0,-1,0.0,0,,,,,
792,12,0,0,-1,0.0,0,,,,,
793,12,0,0,-1,0.0,0,,,,,
794,12,0,0,-1,0.0,0,,,,,
795,12,0,0,-1,0.0,0,,,,,
796,12,0,0,-1,0.0,0,,,,,
797,12,0,0,-1,0.0,0,,,,,
798,12,0,0,-1,0.0,0,,,,,
799,12,0,0,-1,0.0,0,,,,,
800,12,0,0,-1,0.0,0,,,,,
801,12,0,0,-1,0.0,0,,,,,
802,12,0,0,-1,0.0,0,,,,,
803,12,0,0,-1,0.0,0,,,,,
804,12,0,0,-1,0.0,0,,,,,
805,12,0,0,-1,0.0,0,,,,,
806,12,0,0,-1,0.0,0,,,,,
807,12,0,0,-1,0.0,0,,,,,
808,12,0,0,-1,0.0,0,,,,,
809,12,0,0,-1,0.0,0,,,,,
810,12,0,0,-1,0.0,0,,,,,
811,12,0,0,-1,0.0,0,,,,,
812,12,0,0,-1,0.0,0,,,,,
813,12,0,0,-1,0.0,0,,,,,
814,12,0,0,-1,0.0,0,,,,,
815,12,0,0,-1,0.0,0,,,,,
816,12,0,0,-1,0.0,0,,,,,
817,12,0,0,-1,0.0,0,,,,,
818,12,0,0,-1,0.0,0,,,,,
819,12,0,0,-1,0.0,0,,,,,
820,12,0,0,-1,0.0,0,,,,,
821,12,0,0,-1,0.0,0,,,,,
822,12,0,0,-1,0.0,0,,,,,
823,12,0,0,-1,0.0,0,,,,,
824,12,0,0,-1,0.0,0,,,,,
825,12,0,0,-1,0.0,0,,,,,
826,12,0,0,-1,0.0,0,,,,,
827,12,0,0,-1,0.0,0,,,,,
828,12,0,0,-1,0.0,0,,,,,
829,12,0,0,-1,0.0,0,,,,,
830,12,0,0,-1,0.0,0,,,,,
831,12,0,0,-1,0.0,0,,,,,
832,12,0,0,-1,0.0,0,,,,,
833,12,0,0,-1,0.0,0,,,,,
834,12,0,0,-1,0.0,0,,,,,
835,12,0,0,-1,0.0,0,,,,,
836,12,0,0,-1,0.0,0,,,,,
837,12,0,0,-1,0.0,0,,,,,
838,12,0,0,-1,0.0,0,,,,,
839,12,0,0,-1,0.0,0,,,,,
840,12,0,0,-1,0.0,0,,,,,
841,12,0,0,-1,0.0,0,,,,,
842,12,0,0,-1,0.0,0,,,,,
843,12,0,0,-1,0.0,0,,,,,
844,12,0,0,-1,0.0,0,,,,,
845,12,0,0,-1,0.0,0,,,,,
846,12,0,0,-1,0.0,0,,,,,
847,12,0,0,-1,0.0,0,,,,,
848,12,0,0,-1,0.0,0,,,,,
849,12,0,0,-1,0.0,0,,,,,
850,12,0,0,-1,0.0,0,,,,,
851,12,0,0,-1,0.0,0,,,,,
852,12,0,0,-1,0.0,0,,,,,
853,12,0,0,-1,0.0,0,,,,,
854,12,0,0,-1,0.0,0,,,,,
855,12,0,0,-1,0.0,0,,,,,
856,12,0,0,-1,0.0,0,,,,,
857,12,0,0,-1,0.0,0,,,,,
858,12,0,0,-1,0.0,0,,,,,
859,12,0,0,-1,0.0,0,,,,,
860,12,0,0,-1,0.0,0,,,,,
861,12,0,0,-1,0.0,0,,,,,
862,12,0,0,-1,0.0,0,,,,,
863,12,0,0,-1,0.0,0,,,,,
864,12,0,0,-1,0.0,0,,,,,
865,12,0,0,-1,0.0,0,,,,,
866,12,0,0,-1,0.0,0,,,,,
867,12,0,0,-1,0.0,0,,,,,
868,12,0,0,-1,0.0,0,,,,,
869,12,0,0,-1,0.0,0,,,,,
870,12,0,0,-1,0.0,0,,,,,
871,12,0,0,-1,0.0,0,,,,,
872,12,0,0,-1,0.0,0,,,,,
873,12,0,0,-1,0.0,0,,,,,
874,12,0,0,-1,0.0,0,,,,,
875,12,0,0,-1,0.0,0,,,,,
876,12,0,0,-1,0.0,0,,,,,
877,12,0,0,-1,0.0,0,,,,,
878,12,0,0,-1,0.0,0,,,,,
879,12,0,0,-1,0.0,0,,,,,
880,12,0,0,-1,0.0,0,,,,,
881,12,0,0,-1,0.0,0,,,,,
882,12,0,0,-1,0.0,0,,,,,
883,12,0,0,-1,0.0,0,,,,,
884,12,0,0,-1,0.0,0,,,,,
885,12,0,0,-1,0.0,0,,,,,
886,12,0,0,-1,0.0,0,,,,,
887,12,0,0,-1,0.0,0,,,,,
888,12,0,0,-1,0.0,0,,,,,
889,12,0,0,-1,0.0,0,,,,,
890,12,0,0,-1,0.0,0,,,,,
891,12,0,0,-1,0.0,0,,,,,
892,12,0,0,-1,0.0,0,,,,,
893,12,0,0,-1,0.0,0,,,,,
894,12,0,0,-1,0.0,0,,,,,
895,12,0,0,-1,0.0,0,,,,,
896,12,0,0,-1,0.0,0,,,,,
897,12,0,0,-1,0.0,0,,,,,
898,12,0,0,-1,0.0,0,,,,,
899,12,0,0,-1,0.0,0,,,,,
900,12,0,0,-1,0.0,0,,,,,
901,12,0,0,-1,0.0,0,,,,,
902,12,0,0,-1,0.0,0,,,,,
903,12,0,0,-1,0.0,0,,,,,
904,12,0,0,-1,0.0,0,,,,,
905,12,0,0,-1,0.0,0,,,,,
906,12,0,0,-1,0.0,0,,,,,
907,12,0,0,-1,0.0,0,,,,,
908,12,0,0,-1,0.0,0,,,,,
909,12,0,0,-1,0.0,0,,,,,
910,12,0,0,-1,0.0,0,,,,,
911,12,0,0,-1,0.0,0,,,,,
912,12,0,0,-1,0.0,0,,,,,
913,12,0,0,-1,0.0,0,,,,,
914,12,0,0,-1,0.0,0,,,,,
915,12,0,0,-1,0.0,0,,,,,
916,12,0,0,-1,0.0,0,,,,,
917,12,0,0,-1,0.0,0,,,,,
918,12,0,0,-1,0.0,0,,,,,
919,12,0,0,-1,0.0,0,,,,,
920,12,0,0,-1,0.0,0,,,,,
921,12,0,0,-1,0.0,0,,,,,
922,12,0,0,-1,0.0,0,,,,,
923,12,0,0,-1,0.0,0,,,,,
924,12,0,0,-1,0.0,0,,,,,
925,12,0,0,-1,0.0,0,,,,,
926,12,0,0,-1,0.0,0,,,,,
927,12,0,0,-1,0.0,0,,,,,
928,12,0,0,-1,0.0,0,,,,,
929,12,0,0,-1,0.0,0,,,,,
930,12,0,0,-1,0.0,0,,,,,
931,12,0,0,-1,0.0,0,,,,,
932,12,0,0,-1,0.0,0,,,,,
933,12,0,0,-1,0.0,0,,,,,
934,12,0,0,-1,0.0,0,,,,,
935,12,0,0,-1,0.0,0,,,,,
936,12,0,0,-1,0.0,0,,,,,
937,12,0,0,-1,0.0,0,,,,,
938,12,0,0,-1,0.0,0,,,,,
939,12,0,0,-1,0.0,0,,,,,
940,12,0,0,-1,0.0,0,,,,,
941,12,0,0,-1,0.0,0,,,,,
942,12,0,0,-1,0.0,0,,,,,
943,12,0,0,-1,0.0,0,,,,,
944,12,0,0,-1,0.0,0,,,,,
945,12,0,0,-1,0.0,0,,,,,
946,12,0,0,-1,0.0,0,,,,,
947,12,0,0,-1,0.0,0,,,,,
948,12,0,0,-1,0.0,0,,,,,
949,12,0,0,-1,0.0,0,,,,,
950,12,0,0,-1,0.0,0,,,,,
951,12,0,0,-1,0.0,0,,,,,
952,12,0,0,-1,0.0,0,,,,,
953,12,0,0,-1,0.0,0,,,,,
954,12,0,0,-1,0.0,0,,,,,
955,12,0,0,-1,0.0,0,,,,,
956,12,0,0,-1,0.0,0,,,,,
957,12,0,0,-1,0.0,0,,,,,
958,12,0,0,-1,0.0,0,,,,,
959,12,0,0,-1,0.0,0,,,,,
960,12,0,0,-1,0.0,0,,,,,
961,12,0,0,-1,0.0,0,,,,,
962,12,0,0,-1,0.0,0,,,,,
963,12,0,0,-1,0.0,0,,,,,
964,12,0,0,-1,0.0,0,,,,,
965,12,0,0,-1,0.0,0,,,,,
966,12,0,0,-1,0.0,0,,,,,
967,12,0,0,-1,0.0,0,,,,,
968,12,0,0,-1,0.0,0,,,,,
969,12,0,0,-1,0.0,0,,,,,
970,12,0,0,-1,0.0,0,,,,,
971,12,0,0,-1,0.0,0,,,,,
972,12,0,0,-1,0.0,0,,,,,
973,12,0,0,-1,0.0,0,,,,,
974,12,0,0,-1,0.0,0,,,,,
975,12,0,0,-1,0.0,0,,,,,
976,12,0,0,-1,0.0,0,,,,,
977,12,0,0,-1,0.0,0,,,,,
978,12,0,0,-1,0.0,0,,,,,
979,12,0,0,-1,0.0,0,,,,,
980,12,0,0,-1,0.0,0,,,,,
981,12,0,0,-1,0.0,0,,,,,
982,12,0,0,-1,0.0,0,,,,,
983,12,0,0,-1,0.0,0,,,,,
984,12,0,0,-1,0.0,0,,,,,
985,12,0,0,-1,0.0,0,,,,,
986,12,0,0,-1,0.0,0,,,,,
987,12,0,0,-1,0.0,0,,,,,
988,12,0,0,-1,0.0,0,,,,,
989,12,0,0,-1,0.0,0,,,,,
990,12,0,0,-1,0.0,0,,,,,
991,12,0,0,-1,0.0,0,,,,,
992,12,0,0,-1,0.0,0,,,,,
993,12,0,0,-1,0.0,0,,,,,
994,12,0,0,-1,0.0,0,,,,,
995,12,0,0,-1,0.0,0,,,,,
996,12,0,0,-1,0.0,0,,,,,
997,12,0,0,-1,0.0,0,,,,,
998,12,0,0,-1,0.0,0,,,,,
999,12,0,0,-1,0.0,0,,,,,
1000,12,0,0,-1,0.0,0,,,,,
0,13,44,,,,,,,,,
1,13,43,0,-1,-9.512253982512716e-11,0,,,,,
2,13,42,0,-1,2.6879101569951276e-10,0,,,,,
3,12,42,-1,0,6.934974405802886e-08,0,,,,,
4,11,42,-1,0,-2.0922406420905598e-09,0,,,,,
5,10,42,-1,0,-5.649610470985634e-11,0,,,,,
6,9,42,-1,0,-3.8079790381558925e-14,0,,,,,
7,10,42,1,0,-7.786996341414922e-10,0,,,,,
8,9,42,-1,0,5.082533275039781e-13,0,,,,,
9,10,42,1,0,1.968396263912787e-12,0,,,,,
10,11,42,1,0,1.553205280206693e-08,0,,,,,
11,12,42,1,0,1.0656585307034843e-09,0,,,,,
12,12,41,0,-1,-1.6832024145469117e-09,0,,,,,
13,13,41,1,0,2.117832788155802e-07,0,,,,,
14,14,41,1,0,1.4047111287758398e-06,0,,,,,
15,14,40,0,-1,5.064909669117796e-08,0,,,,,
16,15,40,1,0,4.469932331478588e-07,0,,,,,
17,16,40,1,0,5.728208918918919e-06,0,,,,,
18,16,39,0,-1,2.094337584459459e-06,0,,,,,
19,16,38,0,-1,1.4671505405405397e-07,1,,,,,
0,13,45,,,,,,,,,
1,13,44,0,-1,3.1446019058028894e-09,0,,,,,
2,13,43,0,-1,1.0970993282989157e-09,0,,,,,
3,12,43,-1,0,-3.510785662758475e-10,0,,,,,
4,11,43,-1,0,5.316717184022394e-10,0,,,,,
5,10,43,-1,0,2.5998487201907544e-10,0,,,,,
6,9,43,-1,0,-1.7225881975358277e-13,0,,,,,
7,10,43,1,0,-1.0731979560810997e-09,0,,,,,
8,9,43,-1,0,1.6883361983306913e-13,0,,,,,
9,10,43,1,0,-2.985158247217962e-10,0,,,,,
10,11,43,1,0,1.7340293551271006e-09,0,,,,,
11,12,43,1,0,6.3508365143085596e-09,0,,,,,
12,12,42,0,-1,1.1367338114070142e-09,0,,,,,
13,13,42,1,0,1.8695034081875995e-08,0,,,,,
14,14,42,1,0,1.9728474264705617e-07,0,,,,,
15,14,41,0,-1,1.0194590540540529e-07,0,,,,,
16,15,41,1,0,3.671283559220991e-08,0,,,,,
17,16,41,1,0,2.1744666891891914e-06,0,,,,,
18,17,41,1,0,1.162215616057126e-06,0,,,,,
19,18,41,1,0,5.418404024244836e-09,0,,,,,
20,18,40,0,-1,8.30880895270267e-07,0,,,,,
21,18,39,0,-1,-4.3466008267090204e-08,0,,,,,
22,18,38,0,-1,1.0416990800874403e-09,0,,,,,
23,17,38,-1,0,1.9354868918919047e-07,0,,,,,
24,17,37,0,-1,2.3647693680444857e-09,1,,,,,
0,13,46,,,,,,,,,
1,13,45,0,-1,1.4382692150238478e-07,0,,,,,
2,13,44,0,-1,-2.2995191122813748e-09,0,,,,,
3,12,44,-1,0,5.708390361684681e-09,0,,,,,
4,11,44,-1,0,-1.0894963363870947e-09,0,,,,,
5,10,44,-1,0,-4.489747279411506e-10,0,,,,,
6,9,44,-1,0,-2.4478450880365303e-13,0,,,,,
7,10,44,1,0,1.5935907134339692e-10,0,,,,,
8,9,44,-1,0,-1.254565480524624e-12,0,,,,,
9,10,44,1,0,2.6199307273445895e-10,0,,,,,
10,11,44,1,0,2.7845983962639218e-08,0,,,,,
11,12,44,1,0,-7.073207645069236e-09,0,,,,,
12,12,43,0,-1,-1.3244212140302168e-09,0,,,,,
13,13,43,1,0,-3.941227920310084e-09,0,,,,,
14,14,43,1,0,5.9578316633545606e-08,0,,,,,
15,14,42,0,-1,-1.462937070747309e-08,0,,,,,
16,15,42,1,0,6.564703481716999e-07,0,,,,,
17,16,42,1,0,0.0008400177770270289,0,,,,,
18,16,41,0,-1,1.1355563506418914e-05,0,,,,,
19,16,40,0,-1,8.981669729729693e-06,0,,,,,
20,16,39,0,-1,-2.5955456756756745e-06,0,,,,,
21,16,38,0,-1,1.8248882094594643e-08,1,,,,,
0,13,47,,,,,,,,,
1,13,46,0,-1,2.3945137301271856e-07,0,,,,,
2,13,45,0,-1,8.621435024244909e-08,0,,,,,
3,12,45,-1,0,4.243790815580391e-08,0,,,,,
4,11,45,-1,0,-6.097697823926909e-09,0,,,,,
5,10,45,-1,0,4.840315618044487e-10,0,,,,,
6,9,45,-1,0,-5.779297219356151e-13,0,,,,,
7,10,45,1,0,-1.4778488207472242e-09,0,,,,,
8,9,45,-1,0,5.914513131160676e-14,0,,,,,
9,10,45,1,0,2.441231454491288e-10,0,,,,,
10,11,45,1,0,8.669946001589755e-08,0,,,,,
11,12,45,1,0,3.652580249999958e-08,0,,,,,
12,12,44,0,-1,4.577038124006361e-07,0,,,,,
13,13,44,1,0,-9.394822353338545e-09,0,,,,,
14,14,44,1,0,-2.14924227742445e-08,0,,,,,
15,14,43,0,-1,8.00639026430843e-08,0,,,,,
16,15,43,1,0,1.3449980524642316e-06,0,,,,,
17,16,43,1,0,0.0010980598310810807,0,,,,,
18,16,42,0,-1,0.00042840609121621513,0,,,,,
19,16,41,0,-1,2.7803749999999683e-07,0,,,,,
20,16,40,0,-1,0.0001209295087837837,0,,,,,
21,16,39,0,-1,5.004442736486535e-07,0,,,,,
22,16,38,0,-1,-3.524481554054053e-07,1,,,,,
0,13,48,,,,,,,,,
1,13,47,0,-1,1.2147557068760108e-08,0,,,,,
2,13,46,0,-1,5.991963664546853e-08,0,,,,,
3,12,46,-1,0,8.321099079888866e-08,0,,,,,
4,11,46,-1,0,1.3584511486486506e-07,0,,,,,
5,10,46,-1,0,-2.8923996422945358e-12,0,,,,,
6,9,46,-1,0,1.6709228847378402e-13,0,,,,,
7,10,46,1,0,-6.447559135532564e-10,0,,,,,
8,9,46,-1,0,2.750005663751992e-12,0,,,,,
9,10,46,1,0,1.3188085910174388e-09,0,,,,,
10,11,46,1,0,-1.2964318402224178e-10,0,,,,,
11,12,46,1,0,8.583195562400734e-08,0,,,,,
12,12,45,0,-1,1.4867321953497582e-07,0,,,,,
13,13,45,1,0,1.6583591562003245e-06,0,,,,,
14,14,45,1,0,3.2164660711446646e-06,0,,,,,
15,14,44,0,-1,-1.4386499992050547e-08,0,,,,,
16,14,43,0,-1,1.8917063889109973e-07,0,,,,,
17,14,42,0,-1,2.9490749185214853e-06,0,,,,,
18,15,42,1,0,7.131166975357776e-08,0,,,,,
19,15,41,0,-1,4.2931290639904583e-07,0,,,,,
20,16,41,1,0,2.9300161824324334e-05,0,,,,,
21,16,40,0,-1,-4.314944324324452e-07,0,,,,,
22,16,39,0,-1,1.926627106418919e-05,0,,,,,
23,16,38,0,-1,-7.470095608108109e-08,1,,,,,
0,13,49,,,,,,,,,
1,13,48,0,-1,1.4975868793719569e-09,0,,,,,
2,13,47,0,-1,6.790247843799912e-09,0,,,,,
3,12,47,-1,0,7.15972368640684e-08,0,,,,,
4,11,47,-1,0,2.9048887142289325e-09,0,,,,,
5,10,47,-1,0,2.074115614069958e-11,0,,,,,
6,9,47,-1,0,1.4683024165341944e-13,0,,,,,
7,10,47,1,0,-7.500528175675633e-11,0,,,,,
8,9,47,-1,0,3.6471516395071437e-13,0,,,,,
9,10,47,1,0,3.260138771860046e-10,0,,,,,
10,11,47,1,0,5.224626426868101e-10,0,,,,,
11,12,47,1,0,-2.7514560015898175e-09,0,,,,,
12,12,46,0,-1,1.9306740818759828e-07,0,,,,,
