time,y,x,dy,dx,o,done,timestamps,reward_discount,environment,agent
30,15,90,0,-1,1.0178553980524695e-06,0,,,,
31,15,89,0,-1,2.7515524821144666e-06,0,,,,
32,14,89,-1,0,2.8224304372019035e-06,0,,,,
33,15,89,1,0,4.116402255564391e-06,0,,,,
34,15,88,0,-1,2.3207278378378407e-06,0,,,,
35,15,87,0,-1,2.2942358028616867e-06,0,,,,
36,15,86,0,-1,2.604218046502378e-06,0,,,,
37,14,86,-1,0,2.9754698708267163e-06,0,,,,
38,14,85,0,-1,2.8701730763115915e-06,0,,,,
39,14,84,0,-1,1.1099429213036587e-06,0,,,,
40,15,84,1,0,1.8512047257551939e-06,0,,,,
41,16,84,1,0,4.538885472972885e-06,0,,,,
42,17,84,1,0,1.705463733704153e-06,0,,,,
43,18,84,1,0,2.8522449662163206e-06,0,,,,
44,19,84,1,0,8.551822428457867e-07,0,,,,
45,19,83,0,-1,5.2013867209855535e-08,0,,,,
46,19,82,0,-1,2.9767139864865564e-07,0,,,,
47,19,81,0,-1,5.847076943560964e-07,0,,,,
48,19,80,0,-1,3.3644620389507156e-06,0,,,,
49,19,79,0,-1,7.027802714626302e-07,0,,,,
50,19,78,0,-1,1.803626492448346e-06,0,,,,
51,19,77,0,-1,3.7119042647059344e-06,0,,,,
52,19,76,0,-1,1.9649372187996183e-06,0,,,,
53,19,75,0,-1,3.185980178855358e-06,0,,,,
54,19,74,0,-1,1.5509601251987043e-07,0,,,,
55,19,73,0,-1,5.864666730922956e-07,0,,,,
56,18,73,-1,0,5.200771367249615e-06,0,,,,
57,18,72,0,-1,5.578891295707534e-06,0,,,,
58,18,71,0,-1,6.905091033386325e-06,0,,,,
59,18,70,0,-1,1.0175740391494134e-06,0,,,,
60,18,69,0,-1,3.8895756806437856e-08,0,,,,
61,17,69,-1,0,1.0428128122018046e-08,0,,,,
62,17,68,0,-1,-3.4796282953099145e-07,0,,,,
63,17,67,0,-1,2.8610559837043538e-06,0,,,,
64,17,66,0,-1,4.792331997217682e-06,0,,,,
65,17,65,0,-1,1.7271644554848884e-05,0,,,,
66,17,64,0,-1,5.347997815977722e-06,0,,,,
67,17,63,0,-1,6.370267857710619e-06,0,,,,
68,17,62,0,-1,8.841581820349824e-06,0,,,,
69,17,61,0,-1,7.2330110274244706e-06,0,,,,
70,17,60,0,-1,2.1461556895866817e-06,0,,,,
71,17,59,0,-1,1.264380991653419e-05,0,,,,
72,17,58,0,-1,2.2432795429252797e-05,0,,,,
73,17,57,0,-1,2.6971231677265086e-05,0,,,,
74,17,56,0,-1,-2.5230872019079178e-06,0,,,,
75,16,56,-1,0,3.4559920608110145e-07,0,,,,
76,16,55,0,-1,1.30804875e-05,0,,,,
77,16,54,0,-1,-3.420245033783777e-07,0,,,,
78,16,53,0,-1,-6.398381327702539e-08,0,,,,
79,16,52,0,-1,2.4650626351351278e-05,0,,,,
80,16,51,0,-1,1.641762297297305e-05,0,,,,
81,16,50,0,-1,4.848315912162193e-05,0,,,,
82,16,49,0,-1,1.9304820270270094e-05,0,,,,
83,16,48,0,-1,5.427069324324353e-06,0,,,,
84,16,47,0,-1,8.366232432432443e-06,0,,,,
85,16,46,0,-1,5.489476283783818e-06,0,,,,
86,16,45,0,-1,-3.997145567567595e-07,0,,,,
87,16,44,0,-1,1.1637793513513378e-05,0,,,,
88,16,43,0,-1,2.2614895945946167e-05,0,,,,
89,16,42,0,-1,-8.24811945945944e-06,0,,,,
90,16,41,0,-1,0.00011473236756756751,0,,,,
91,16,40,0,-1,4.237117229729814e-07,0,,,,
92,16,39,0,-1,5.3963095270270405e-06,0,,,,
93,16,38,0,-1,-1.0949191520270266e-06,1,,,,
0,13,107,,,,,,,,
1,13,106,0,-1,3.039157060810183e-07,0,,,,
2,13,105,0,-1,1.066327493839428e-06,0,,,,
3,14,105,1,0,1.0822720608108103e-06,0,,,,
4,15,105,1,0,1.734910391494435e-06,0,,,,
5,16,105,1,0,2.3515709797297294e-06,0,,,,
6,17,105,1,0,2.864170262321155e-06,0,,,,
7,17,104,0,-1,3.1367149364070005e-06,0,,,,
8,17,103,0,-1,2.3725455027822005e-06,0,,,,
9,17,102,0,-1,2.4353209936407042e-06,0,,,,
10,17,101,0,-1,3.3495915321939535e-06,0,,,,
11,17,100,0,-1,3.070633990461068e-06,0,,,,
12,17,99,0,-1,2.829244878775837e-06,0,,,,
13,17,98,0,-1,2.4732393859300442e-06,0,,,,
14,17,97,0,-1,1.7873780286168705e-06,0,,,,
15,17,96,0,-1,2.3242163970588385e-06,0,,,,
16,18,96,1,0,2.0635614785373355e-06,0,,,,
17,18,95,0,-1,2.2432657810015903e-06,0,,,,
18,18,94,0,-1,1.4650363016693236e-06,0,,,,
19,18,93,0,-1,1.4428136744833276e-06,0,,,,
20,17,93,-1,0,2.2989498827503556e-06,0,,,,
21,16,93,-1,0,2.160401283783787e-06,0,,,,
22,16,92,0,-1,2.889662500000053e-06,0,,,,
23,16,91,0,-1,2.29839341216217e-06,0,,,,
24,16,90,0,-1,2.602754391891922e-06,0,,,,
25,17,90,1,0,2.464615733306831e-06,0,,,,
26,18,90,1,0,1.7175064707860318e-07,0,,,,
27,19,90,1,0,7.514633662559631e-07,0,,,,
28,19,89,0,-1,1.073229798489659e-06,0,,,,
29,19,88,0,-1,-3.190745808823785e-08,0,,,,
30,18,88,-1,0,1.4441532919316492e-06,0,,,,
31,19,88,1,0,2.476059994038179e-06,0,,,,
32,18,88,-1,0,2.3777718779809186e-06,0,,,,
33,17,88,-1,0,3.0252559141494564e-06,0,,,,
34,17,87,0,-1,3.5656671383147867e-06,0,,,,
35,17,86,0,-1,1.870672066772653e-06,0,,,,
36,17,85,0,-1,2.735953704292496e-06,0,,,,
37,16,85,-1,0,3.1602218243243283e-06,0,,,,
38,15,85,-1,0,7.049865978337192e-09,0,,,,
39,14,85,-1,0,2.6018907233703545e-06,0,,,,
40,14,84,0,-1,1.6274185592209949e-06,0,,,,
41,14,83,0,-1,2.1724848191573927e-06,0,,,,
42,15,83,1,0,4.114590665739269e-06,0,,,,
43,15,82,0,-1,-2.7984166832298363e-08,0,,,,
44,15,81,0,-1,4.780679250794952e-06,0,,,,
45,15,80,0,-1,4.621532869634334e-06,0,,,,
46,15,79,0,-1,1.6149676132750171e-06,0,,,,
47,15,78,0,-1,8.105482895469109e-07,0,,,,
48,15,77,0,-1,6.956957459061511e-09,0,,,,
49,15,76,0,-1,1.0738409326311717e-06,0,,,,
50,15,75,0,-1,1.5216692965023867e-06,0,,,,
51,15,74,0,-1,1.0828479652225698e-06,0,,,,
52,15,73,0,-1,6.2509911089029976e-06,0,,,,
53,15,72,0,-1,-7.333677750397316e-08,0,,,,
54,16,72,1,0,5.34532344594592e-06,0,,,,
55,16,71,0,-1,7.034002770270146e-06,0,,,,
56,16,70,0,-1,4.959107770270212e-06,0,,,,
57,16,69,0,-1,4.583668614864838e-06,0,,,,
58,16,68,0,-1,4.626054864864846e-06,0,,,,
59,16,67,0,-1,-6.785693175677006e-09,0,,,,
60,16,66,0,-1,1.3481821114866751e-06,0,,,,
61,16,65,0,-1,1.932387027027137e-07,0,,,,
62,17,65,1,0,1.7158431590421904e-06,0,,,,
63,17,64,0,-1,8.027121919713774e-06,0,,,,
64,17,63,0,-1,6.875138348569237e-06,0,,,,
65,17,62,0,-1,8.280522551669352e-06,0,,,,
66,17,61,0,-1,1.015009531200323e-05,0,,,,
67,17,60,0,-1,-4.2220222217802443e-07,0,,,,
68,17,59,0,-1,9.055060836644844e-08,0,,,,
69,17,58,0,-1,1.606621029411749e-05,0,,,,
70,17,57,0,-1,1.4715499145469058e-05,0,,,,
71,17,56,0,-1,2.3008610373608987e-05,0,,,,
72,17,55,0,-1,-3.7207858161762437e-07,0,,,,
73,17,54,0,-1,3.976558587042843e-06,0,,,,
74,17,53,0,-1,4.739493410174507e-07,0,,,,
75,17,52,0,-1,-2.887623507154087e-07,0,,,,
76,17,51,0,-1,5.104937052861708e-06,0,,,,
77,17,50,0,-1,-9.565532686804635e-07,0,,,,
78,17,49,0,-1,3.2856594713831206e-05,0,,,,
79,17,48,0,-1,7.366178062401005e-06,0,,,,
80,17,47,0,-1,5.022099145468994e-06,0,,,,
81,17,46,0,-1,5.513995202702756e-06,0,,,,
82,17,45,0,-1,6.518463791733109e-08,0,,,,
83,17,44,0,-1,2.219930556438521e-09,0,,,,
84,17,43,0,-1,1.9682728239280102e-08,0,,,,
85,16,43,-1,0,5.757242094594864e-06,0,,,,
86,16,42,0,-1,-5.5217021959459575e-06,0,,,,
87,16,41,0,-1,-1.4925660810810788e-05,0,,,,
88,16,40,0,-1,0.00014880494695945933,0,,,,
89,16,39,0,-1,-6.758618091216215e-06,0,,,,
90,16,38,0,-1,-1.7767795608108073e-06,1,,,,
0,13,108,,,,,,,,
1,13,107,0,-1,1.1131795767090668e-06,0,,,,
2,13,106,0,-1,1.175179034181283e-06,0,,,,
3,14,106,1,0,1.1179964616454811e-06,0,,,,
4,15,106,1,0,2.0101054292527806e-06,0,,,,
5,16,106,1,0,2.550022331081073e-06,0,,,,
6,17,106,1,0,2.6657645468998305e-06,0,,,,
7,17,105,0,-1,2.3866096899840977e-06,0,,,,
8,16,105,-1,0,1.5244071283783787e-06,0,,,,
9,15,105,-1,0,1.549490478934818e-06,0,,,,
10,14,105,-1,0,2.3631884240858498e-06,0,,,,
11,13,105,-1,0,2.1505711446740855e-06,0,,,,
12,12,105,-1,0,1.9816383426073135e-06,0,,,,
13,11,105,-1,0,8.943094972178045e-07,0,,,,
14,10,105,-1,0,-1.3875415777026943e-08,0,,,,
15,9,105,-1,0,1.4020082645071525e-08,0,,,,
16,9,104,0,-1,1.8427064554848132e-09,0,,,,
17,9,103,0,-1,6.075365965818735e-08,0,,,,
18,9,102,0,-1,6.287070749205846e-10,0,,,,
19,9,101,0,-1,1.6515343501589717e-08,0,,,,
20,9,100,0,-1,3.793337535771001e-08,0,,,,
21,9,99,0,-1,1.8013578656597977e-08,0,,,,
22,9,98,0,-1,1.0639988465819111e-09,0,,,,
23,9,97,0,-1,-6.011056069157482e-11,0,,,,
24,9,96,0,-1,-2.6554808406201762e-11,0,,,,
25,9,95,0,-1,2.1648483386327613e-08,0,,,,
26,9,94,0,-1,3.717207313195543e-08,0,,,,
27,10,94,1,0,1.871392849761521e-08,0,,,,
28,10,93,0,-1,5.463453984499206e-08,0,,,,
29,10,92,0,-1,-2.470730419117005e-10,0,,,,
30,11,92,1,0,1.416145735294108e-06,0,,,,
31,12,92,1,0,2.110867426470577e-06,0,,,,
32,13,92,1,0,1.4222463235293633e-06,0,,,,
33,14,92,1,0,1.1871838970587718e-06,0,,,,
34,15,92,1,0,1.4062370588235104e-06,0,,,,
35,16,92,1,0,2.3523249999999784e-06,0,,,,
36,17,92,1,0,2.242738602941267e-06,0,,,,
37,18,92,1,0,9.684501323529377e-07,0,,,,
38,18,91,0,-1,2.134949413751983e-06,0,,,,
39,18,90,0,-1,1.7580383147853685e-06,0,,,,
40,18,89,0,-1,1.879669332273448e-06,0,,,,
41,18,88,0,-1,2.3591244892686685e-06,0,,,,
42,19,88,1,0,1.0194235651828255e-06,0,,,,
43,19,87,0,-1,5.439980985492546e-07,0,,,,
44,18,87,-1,0,2.494668012718641e-06,0,,,,
45,17,87,-1,0,3.415425697535777e-06,0,,,,
46,17,86,0,-1,4.231526244038134e-06,0,,,,
47,17,85,0,-1,2.366889230922042e-06,0,,,,
48,17,84,0,-1,2.7414313712241856e-06,0,,,,
49,17,83,0,-1,3.5005739626391242e-06,0,,,,
50,17,82,0,-1,1.295159252782178e-06,0,,,,
51,17,81,0,-1,4.363173724165306e-06,0,,,,
52,17,80,0,-1,3.0340407213831003e-07,0,,,,
53,17,79,0,-1,4.7005667464249415e-08,0,,,,
54,18,79,1,0,7.672892354928457e-06,0,,,,
55,19,79,1,0,4.210632903418128e-06,0,,,,
56,19,78,0,-1,2.8538150576311823e-06,0,,,,
57,19,77,0,-1,3.7812969554848465e-06,0,,,,
58,19,76,0,-1,3.584306542130331e-06,0,,,,
59,19,75,0,-1,3.757654674085838e-06,0,,,,
60,19,74,0,-1,3.2527034121621593e-06,0,,,,
61,19,73,0,-1,3.0720426689188763e-06,0,,,,
62,19,72,0,-1,1.5775736228139074e-06,0,,,,
63,19,71,0,-1,1.1430290341821779e-08,0,,,,
64,19,70,0,-1,-1.1246441991262732e-07,0,,,,
65,19,69,0,-1,2.1475971303656747e-06,0,,,,
66,19,68,0,-1,2.9522253537360808e-06,0,,,,
67,19,67,0,-1,4.505175085453109e-06,0,,,,
68,19,66,0,-1,7.698814805246535e-06,0,,,,
69,19,65,0,-1,5.316535266295786e-07,0,,,,
70,19,64,0,-1,3.654281782591427e-06,0,,,,
71,19,63,0,-1,5.474958300874375e-06,0,,,,
72,19,62,0,-1,2.7925727682830226e-06,0,,,,
73,19,61,0,-1,1.0781071418919256e-07,0,,,,
74,19,60,0,-1,2.3249382571542194e-06,0,,,,
75,19,59,0,-1,3.2452810790938205e-06,0,,,,
76,19,58,0,-1,2.054388422098566e-06,0,,,,
77,20,58,1,0,2.2909520449125635e-07,0,,,,
78,20,57,0,-1,1.2959538581080957e-07,0,,,,
79,20,56,0,-1,8.885899771462585e-08,0,,,,
80,20,55,0,-1,4.5144441911764934e-08,0,,,,
81,19,55,-1,0,9.624525955882363e-08,0,,,,
82,19,54,0,-1,7.626565882352964e-07,0,,,,
83,19,53,0,-1,2.8533627205884127e-09,0,,,,
84,19,52,0,-1,1.3533759837042993e-06,0,,,,
85,18,52,-1,0,7.074691148648783e-07,0,,,,
86,17,52,-1,0,2.0253582790142846e-05,0,,,,
87,17,51,0,-1,1.74320429054053e-05,0,,,,
88,17,50,0,-1,1.3417034042130418e-05,0,,,,
89,17,49,0,-1,8.66557898648696e-06,0,,,,
90,17,48,0,-1,1.1908117686804478e-05,0,,,,
91,17,47,0,-1,-8.624112102545404e-09,0,,,,
92,17,46,0,-1,-1.1904329342209839e-07,0,,,,
93,16,46,-1,0,-8.149132398648681e-06,0,,,,
94,16,45,0,-1,1.8571651858108214e-06,0,,,,
95,17,45,1,0,1.6902385572336874e-05,0,,,,
96,17,44,0,-1,1.0373339312399986e-07,0,,,,
97,17,43,0,-1,1.2154734479328639e-08,0,,,,
98,17,42,0,-1,3.1613515838632525e-06,0,,,,
99,17,41,0,-1,1.6986157239665872e-07,0,,,,
100,17,40,0,-1,-1.90372565182781e-07,0,,,,
101,17,39,0,-1,4.98123849761492e-08,0,,,,
102,16,39,-1,0,-4.4989813851351045e-06,0,,,,
103,16,38,0,-1,-8.364333378378375e-07,1,,,,
0,13,109,,,,,,,,
1,13,108,0,-1,9.68419300874406e-07,0,,,,
2,13,107,0,-1,1.3123922734499197e-06,0,,,,
3,14,107,1,0,1.9397513414149407e-06,0,,,,
4,15,107,1,0,2.205825188791731e-06,0,,,,
5,16,107,1,0,2.6096379391892094e-06,0,,,,
6,17,107,1,0,1.9060107949125713e-06,0,,,,
7,17,106,0,-1,2.9412140937996953e-06,0,,,,
8,16,106,-1,0,1.9518978378378253e-06,0,,,,
9,15,106,-1,0,1.6980894316374992e-06,0,,,,
10,14,106,-1,0,1.565256953497589e-06,0,,,,
11,13,106,-1,0,2.310831548092254e-06,0,,,,
12,12,106,-1,0,2.4618325298092295e-06,0,,,,
13,11,106,-1,0,1.0717728901033662e-07,0,,,,
14,10,106,-1,0,-9.47653869236626e-10,0,,,,
15,9,106,-1,0,-8.533136635537916e-10,0,,,,
16,9,105,0,-1,1.881894189189182e-08,0,,,,
17,9,104,0,-1,4.687250385532728e-08,0,,,,
18,9,103,0,-1,1.5572557251589926e-08,0,,,,
19,9,102,0,-1,1.0428565321939148e-08,0,,,,
20,9,101,0,-1,1.3167164912559423e-08,0,,,,
21,9,100,0,-1,4.254860043720287e-08,0,,,,
22,9,99,0,-1,2.857974717011087e-08,0,,,,
23,9,98,0,-1,-8.160306564090206e-11,0,,,,
24,9,97,0,-1,-8.53374610493203e-12,0,,,,
25,9,96,0,-1,-3.521687939586238e-11,0,,,,
26,9,95,0,-1,2.9724253736089783e-08,0,,,,
27,10,95,1,0,5.696018594991986e-08,0,,,,
28,10,94,0,-1,7.289635051669452e-08,0,,,,
29,10,93,0,-1,1.191637323648643e-09,0,,,,
30,11,93,1,0,3.4745482094595006e-07,0,,,,
31,12,93,1,0,2.2696210472972963e-06,0,,,,
32,13,93,1,0,1.0396146029411874e-06,0,,,,
33,14,93,1,0,1.1319417885532225e-06,0,,,,
34,15,93,1,0,2.0183977782193906e-06,0,,,,
35,16,93,1,0,2.442505574324346e-06,0,,,,
36,17,93,1,0,1.9353455981717892e-06,0,,,,
37,18,93,1,0,7.864292883545418e-07,0,,,,
38,18,92,0,-1,1.984377058823566e-06,0,,,,
39,18,91,0,-1,1.1431250059618524e-06,0,,,,
40,18,90,0,-1,1.9875682154213327e-06,0,,,,
41,18,89,0,-1,1.9813501450715494e-06,0,,,,
42,19,89,1,0,8.093719020270248e-07,0,,,,
43,19,88,0,-1,9.126062619236885e-07,0,,,,
44,18,88,-1,0,2.0635738096184393e-06,0,,,,
45,17,88,-1,0,2.61209370230525e-06,0,,,,
46,16,88,-1,0,2.6947405405405416e-06,0,,,,
47,15,88,-1,0,2.737303942766298e-06,0,,,,
48,14,88,-1,0,1.917778135930044e-06,0,,,,
49,13,88,-1,0,1.1197767170111112e-06,0,,,,
50,12,88,-1,0,7.07851326510335e-07,0,,,,
51,12,87,0,-1,3.5763599540944152e-09,0,,,,
52,12,86,0,-1,5.592808851351345e-07,0,,,,
53,12,85,0,-1,1.8009423867249886e-06,0,,,,
54,12,84,0,-1,5.167786432830355e-07,0,,,,
55,12,83,0,-1,-3.067853469774536e-09,0,,,,
56,12,82,0,-1,5.183059664149555e-07,0,,,,
57,12,81,0,-1,1.061412139507164e-06,0,,,,
58,12,80,0,-1,5.574298767885926e-08,0,,,,
59,12,79,0,-1,1.562126267885533e-07,0,,,,
60,12,78,0,-1,1.1758632482114412e-06,0,,,,
61,11,78,-1,0,4.401813129968207e-09,0,,,,
62,11,77,0,-1,5.600971655405343e-07,0,,,,
63,10,77,-1,0,1.6517746959459466e-07,0,,,,
64,9,77,-1,0,4.144198352742296e-11,0,,,,
65,8,77,-1,0,-1.8965286715023333e-12,0,,,,
66,7,77,-1,0,0.0,0,,,,
67,6,77,-1,0,0.0,0,,,,
68,5,77,-1,0,0.0,0,,,,
69,5,76,0,-1,0.0,0,,,,
70,5,75,0,-1,0.0,0,,,,
71,5,74,0,-1,0.0,0,,,,
72,6,74,1,0,0.0,0,,,,
73,6,73,0,-1,0.0,0,,,,
74,7,73,1,0,0.0,0,,,,
75,8,73,1,0,5.5530843620826075e-12,0,,,,
76,9,73,1,0,4.158837782194237e-11,0,,,,
77,10,73,1,0,-1.6651202762324332e-11,0,,,,
78,10,72,0,-1,7.906419024245059e-12,0,,,,
79,10,71,0,-1,2.7340768449916837e-12,0,,,,
80,10,70,0,-1,-3.6649874065979526e-09,0,,,,
81,10,69,0,-1,3.91879525834892e-12,0,,,,
82,10,68,0,-1,2.1427850351749156e-13,0,,,,
83,10,67,0,-1,9.43368755564609e-13,0,,,,
84,10,66,0,-1,2.1456846724957866e-10,0,,,,
85,10,65,0,-1,-2.3712346643482104e-08,0,,,,
86,11,65,1,0,1.7210757333068276e-07,0,,,,
87,11,64,0,-1,5.913483241256093e-08,0,,,,
88,11,63,0,-1,-1.4574476331472944e-09,0,,,,
89,11,62,0,-1,1.6143520369633317e-10,0,,,,
90,11,61,0,-1,-1.5712185007948774e-11,0,,,,
91,11,60,0,-1,7.284380041732976e-10,0,,,,
92,11,59,0,-1,7.881040751192358e-08,0,,,,
93,11,58,0,-1,1.8676058962639223e-07,0,,,,
94,12,58,1,0,1.8453022376788551e-07,0,,,,
95,12,57,0,-1,8.243225355723556e-07,0,,,,
96,13,57,1,0,5.492473298887037e-07,0,,,,
97,14,57,1,0,2.313547781200297e-06,0,,,,
98,15,57,1,0,4.563967432432605e-06,0,,,,
99,16,57,1,0,9.213698479729694e-06,0,,,,
100,16,56,0,-1,8.093400168919066e-06,0,,,,
101,16,55,0,-1,1.49294625e-05,0,,,,
102,16,54,0,-1,1.1957062499999985e-05,0,,,,
103,16,53,0,-1,7.907400033783806e-06,0,,,,
104,16,52,0,-1,2.158130000000009e-05,0,,,,
105,16,51,0,-1,1.7247504391891968e-05,0,,,,
106,16,50,0,-1,9.958791351351353e-06,0,,,,
107,16,49,0,-1,8.809484797296328e-06,0,,,,
108,16,48,0,-1,0.00021702155405405423,0,,,,
109,16,47,0,-1,-5.6002164864866205e-06,0,,,,
110,16,46,0,-1,0.00020139399999999965,0,,,,
111,16,45,0,-1,-2.7158635135134902e-06,0,,,,
112,16,44,0,-1,3.188384155405584e-06,0,,,,
113,16,43,0,-1,-3.205337128378429e-05,0,,,,
114,16,42,0,-1,-1.07372755743244e-05,0,,,,
115,16,41,0,-1,9.245777027027045e-06,0,,,,
116,16,40,0,-1,-4.1855337837838716e-07,0,,,,
117,16,39,0,-1,-1.8210068378378328e-05,0,,,,
118,16,38,0,-1,-4.886271249999999e-06,1,,,,
0,13,110,,,,,,,,
1,13,109,0,-1,8.857207617249958e-07,0,,,,
2,13,108,0,-1,9.728451695151016e-07,0,,,,
3,14,108,1,0,1.6874101629571057e-06,0,,,,
4,15,108,1,0,2.0870224065977904e-06,0,,,,
5,16,108,1,0,2.996671858108109e-06,0,,,,
6,17,108,1,0,2.0987743938791727e-06,0,,,,
7,17,107,0,-1,2.152859676073161e-06,0,,,,
8,16,107,-1,0,2.539681148648646e-06,0,,,,
9,15,107,-1,0,2.205173370429277e-06,0,,,,
10,14,107,-1,0,1.632694527027018e-06,0,,,,
11,13,107,-1,0,1.8169975039745407e-06,0,,,,
12,12,107,-1,0,2.1222665083466106e-06,0,,,,
13,11,107,-1,0,2.8237325894275968e-06,0,,,,
14,10,107,-1,0,-2.81208696938811e-09,0,,,,
15,9,107,-1,0,1.0623203447933082e-08,0,,,,
16,9,106,0,-1,3.0176223996428436e-10,0,,,,
17,9,105,0,-1,3.3721111724960306e-08,0,,,,
18,9,104,0,-1,2.538799121621605e-08,0,,,,
19,9,103,0,-1,-1.4224256971382473e-10,0,,,,
20,9,102,0,-1,3.464573328696332e-08,0,,,,
21,9,101,0,-1,4.5249584459458885e-09,0,,,,
22,9,100,0,-1,1.7496020530616146e-10,0,,,,
23,9,99,0,-1,-9.033309286565987e-10,0,,,,
24,9,98,0,-1,4.111379948331085e-12,0,,,,
25,9,97,0,-1,-4.054848738076689e-11,0,,,,
26,9,96,0,-1,-1.1651189644275424e-10,0,,,,
27,10,96,1,0,2.783710852543702e-08,0,,,,
28,10,95,0,-1,2.3022845538551834e-08,0,,,,
29,10,94,0,-1,6.08916343402229e-08,0,,,,
30,11,94,1,0,3.0227624185215204e-07,0,,,,
31,12,94,1,0,2.6661802543720225e-06,0,,,,
32,13,94,1,0,3.411956389109686e-06,0,,,,
33,13,93,0,-1,2.5181804332273504e-06,0,,,,
34,13,92,0,-1,-1.3930094117656812e-08,0,,,,
35,14,92,1,0,2.2103516911764686e-06,0,,,,
36,14,91,0,-1,2.512198553259153e-06,0,,,,
37,15,91,1,0,3.897585908187592e-06,0,,,,
38,16,91,1,0,3.2967767905405377e-06,0,,,,
39,16,90,0,-1,2.696551486486461e-06,0,,,,
40,16,89,0,-1,2.973686182432424e-06,0,,,,
41,16,88,0,-1,1.948343243243239e-06,0,,,,
42,16,87,0,-1,1.0450631756750771e-08,0,,,,
43,16,86,0,-1,3.2604108445945867e-06,0,,,,
44,16,85,0,-1,4.219715101351369e-06,0,,,,
45,16,84,0,-1,4.042016554053932e-06,0,,,,
46,16,83,0,-1,1.3124407094594748e-06,0,,,,
47,16,82,0,-1,3.3911121283783556e-06,0,,,,
48,16,81,0,-1,6.647908412162137e-06,0,,,,
49,16,80,0,-1,3.5769137162162414e-06,0,,,,
50,16,79,0,-1,-1.1528731452702731e-07,0,,,,
51,16,78,0,-1,4.288131858108031e-07,0,,,,
52,16,77,0,-1,2.449542027027028e-06,0,,,,
53,16,76,0,-1,3.085720641891884e-06,0,,,,
54,16,75,0,-1,4.943988243243241e-06,0,,,,
55,16,74,0,-1,3.6017002364864516e-06,0,,,,
56,16,73,0,-1,5.7120593581081586e-06,0,,,,
57,16,72,0,-1,1.1012951959459604e-06,0,,,,
58,16,71,0,-1,2.880143108108103e-06,0,,,,
59,16,70,0,-1,5.149007770270395e-06,0,,,,
60,16,69,0,-1,9.837763513513472e-06,0,,,,
61,16,68,0,-1,-8.802845364864935e-08,0,,,,
62,16,67,0,-1,5.946801317567427e-06,0,,,,
63,16,66,0,-1,-4.105683783779242e-09,0,,,,
64,16,65,0,-1,6.785928817567598e-06,0,,,,
65,16,64,0,-1,2.348343750000019e-06,0,,,,
66,16,63,0,-1,5.017626148648692e-06,0,,,,
67,16,62,0,-1,1.4437323310810711e-05,0,,,,
68,16,61,0,-1,6.542092432432418e-06,0,,,,
69,15,61,-1,0,9.022326661367246e-06,0,,,,
70,15,60,0,-1,1.0428381081081143e-05,0,,,,
71,15,59,0,-1,-3.3522660472970897e-07,0,,,,
72,15,58,0,-1,1.0007347281399058e-05,0,,,,
73,15,57,0,-1,6.190058478139554e-08,0,,,,
74,15,56,0,-1,-8.083481993440555e-09,0,,,,
75,15,55,0,-1,1.2260658970588195e-06,0,,,,
76,15,54,0,-1,3.04042400238475e-06,0,,,,
77,15,53,0,-1,2.6495516573926817e-07,0,,,,
78,15,52,0,-1,-2.5730488426074617e-07,0,,,,
79,16,52,1,0,2.4650626351351278e-05,0,,,,
80,16,51,0,-1,1.641762297297305e-05,0,,,,
81,16,50,0,-1,4.848315912162193e-05,0,,,,
82,16,49,0,-1,1.9304820270270094e-05,0,,,,
83,16,48,0,-1,5.427069324324353e-06,0,,,,
84,16,47,0,-1,8.366232432432443e-06,0,,,,
85,16,46,0,-1,5.489476283783818e-06,0,,,,
86,16,45,0,-1,-3.997145567567595e-07,0,,,,
87,16,44,0,-1,1.1637793513513378e-05,0,,,,
88,16,43,0,-1,2.2614895945946167e-05,0,,,,
89,16,42,0,-1,-8.24811945945944e-06,0,,,,
90,16,41,0,-1,0.00011473236756756751,0,,,,
91,16,40,0,-1,4.237117229729814e-07,0,,,,
92,16,39,0,-1,5.3963095270270405e-06,0,,,,
93,16,38,0,-1,-1.0949191520270266e-06,1,,,,
0,14,42,,,,,,,,
1,14,41,0,-1,-3.166265896263891e-08,0,,,,
2,14,40,0,-1,2.2289201083068205e-09,0,,,,
3,15,40,1,0,-1.1425324056041818e-08,0,,,,
4,16,40,1,0,4.313581418918915e-05,0,,,,
5,16,39,0,-1,-2.248610675675672e-05,0,,,,
6,16,38,0,-1,2.0964952702702655e-07,1,,,,
0,14,43,,,,,,,,
1,14,42,0,-1,4.27339685214591e-09,0,,,,
2,14,41,0,-1,4.218117545707472e-08,0,,,,
3,15,41,1,0,4.2705098936805116e-07,0,,,,
4,16,41,1,0,0.000770553679054054,0,,,,
5,16,40,0,-1,-1.2167714695945919e-05,0,,,,
6,16,39,0,-1,-6.8284504729729375e-06,0,,,,
7,16,38,0,-1,-1.3016828378378397e-06,1,,,,
0,14,44,,,,,,,,
1,14,43,0,-1,5.958449306438739e-07,0,,,,
2,14,42,0,-1,1.5362416613672456e-07,0,,,,
3,15,42,1,0,1.9113236579888282e-07,0,,,,
4,16,42,1,0,-1.7427693581079472e-06,0,,,,
5,17,42,1,0,7.784406261923889e-07,0,,,,
6,18,42,1,0,3.5653582213831542e-06,0,,,,
7,18,41,0,-1,-3.150606242050866e-08,0,,,,
8,18,40,0,-1,4.0496002503974536e-07,0,,,,
